"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","GA1","GA2","GA3","GF1","MA1","MW1","MW2","MW3","OC1","REM","EQD"
"01044099999","2005-01-06T04:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-16","ENHK ","V020","090,1,N,0051,1","22000,1,9,N","011265,1,N,1","+0000,1","+9999,9","99999,9","02,5,+01050,1,99,9",,,"02,99,1,99,9,99,9,99999,9,99,9,99,9","09882,1,99999,9","00,1",,,,"MET045ENHK 060420Z 09010KT 9999 FEW035 00/-- Q0988;","Q01+000000PRSWM2"
"01044099999","2005-01-06T05:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","100,1,N,0077,1","22000,1,9,N","011265,1,N,1","+0010,1","+9999,9","99999,9",,,,,"09882,1,99999,9","00,1",,,,"MET042ENHK 060550Z 10015KT 9999 NSC 01/-- Q0988;","Q01+000000PRSWM2"
"01044099999","2005-01-06T06:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","090,1,N,0072,1","22000,1,9,N","011265,1,N,1","+0000,1","+9999,9","99999,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","09882,1,99999,9","00,1",,,,"MET042ENHK 060650Z 09014KT 9999 SKC 00/-- Q0988;","Q01+000000PRSWM2Q02    003SCCGA1"
"01044099999","2005-01-06T07:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","090,1,N,0077,1","22000,1,9,N","011265,1,N,1","+0000,1","+9999,9","99999,9",,,,,"09871,1,99999,9","00,1",,,,"MET043ENHK 060750Z 09015KT 9999 NSC M00/-- Q0987;","Q01+000000PRSWM2"
"01044099999","2005-01-06T08:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","090,1,N,0082,1","22000,1,9,N","011265,1,N,1","+0000,1","+9999,9","99999,9",,,,,"09871,1,99999,9","00,1",,,,"MET043ENHK 060850Z 09016KT 9999 NSC M00/-- Q0987;","Q01+000000PRSWM2"
"01044099999","2005-01-06T09:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-16","ENHK ","V020","090,1,N,0077,1","22000,1,9,N","011265,1,N,1","+0000,1","+9999,9","99999,9",,,,,"09871,1,99999,9","00,1",,,,"MET043ENHK 060920Z 09015KT 9999 NSC M00/-- Q0987;","Q01+000000PRSWM2"
"01044099999","2005-01-06T09:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","090,1,N,0093,1","22000,1,9,N","011265,1,N,1","-0010,1","+9999,9","99999,9",,,,,"09871,1,99999,9","00,1",,,,"MET043ENHK 060950Z 09018KT 9999 NSC M01/-- Q0987;","Q01+000000PRSWM2"
"01044099999","2005-01-06T10:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","110,1,N,0098,1","22000,1,9,N","011265,1,N,1","+0000,1","+9999,9","99999,9",,,,,"09871,1,99999,9","36,1",,,,"MET048ENHK 061050Z 11019KT 9999 -DRSN NSC 00/-- Q0987;","Q01+000003PRSWM1Q02    003PRSWM1"
"01044099999","2005-01-06T12:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","100,1,N,0113,1","22000,1,9,N","011265,1,N,1","-0010,1","+9999,9","99999,9",,,,,"09871,1,99999,9","00,1",,,,"MET043ENHK 061250Z 10022KT 9999 NSC M01/-- Q0987;","Q01+000000PRSWM2"
"01044099999","2005-01-06T13:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-16","ENHK ","V020","100,1,N,0113,1","22000,1,9,N","011265,1,N,1","-0010,1","+9999,9","99999,9",,,,,"09871,1,99999,9","00,1",,,,"MET043ENHK 061320Z 10022KT 9999 NSC M01/-- Q0987;","Q01+000000PRSWM2"
"01044099999","2005-01-06T13:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","100,1,N,0082,1","22000,1,9,N","011265,1,N,1","-0010,1","+9999,9","99999,9",,,,,"09871,1,99999,9","00,1",,,,"MET044ENHK 061350Z 10016KT 9999 NSC M01/M-- Q0987;","Q01+000000PRSWM2"
"01044099999","2005-01-06T14:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","110,1,N,0082,1","22000,1,9,N","011265,1,N,1","-0010,1","+9999,9","99999,9",,,,,"09882,1,99999,9","00,1",,,,"MET043ENHK 061450Z 11016KT 9999 NSC M01/-- Q0988;","Q01+000000PRSWM2"
"01044099999","2005-01-07T04:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","130,1,N,0098,1","22000,1,9,N","011265,1,N,1","+0000,1","+9999,9","99999,9",,,,,"09810,1,99999,9","00,1",,,,"MET043ENHK 070450Z 13019KT 9999 NSC M00/-- Q0981;","Q01+000000PRSWM2"
"01044099999","2005-01-07T05:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","130,1,N,0108,1","22000,1,9,N","011265,1,N,1","+9999,9","+9999,9","99999,9",,,,,"09800,1,99999,9","00,1",,,,"MET042ENHK 070550Z 13021KT 9999 NSC M00-- Q0980;","Q01+000000PRSWM2"
"01044099999","2005-01-07T06:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-16","ENHK ","V020","110,1,N,0123,1","22000,1,9,N","011265,1,N,1","-0010,1","+9999,9","99999,9",,,,,"09800,1,99999,9","00,1",,,,"MET043ENHK 070620Z 11024KT 9999 NSC M01/-- Q0980;","Q01+000000PRSWM2"
"01044099999","2005-01-07T07:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-16","ENHK ","V020","090,1,N,0098,1","22000,1,9,N","011265,1,N,1","-0010,1","+9999,9","99999,9",,,,,"09800,1,99999,9","00,1",,,"0144,1","MET046ENHK 070720Z 09019G28KT 9999 NSC M01/-- Q0980;","Q01+000000PRSWM2"
"01044099999","2005-01-07T08:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-16","ENHK ","V020","140,1,N,0165,1","22000,1,9,N","011265,1,N,1","-0010,1","+9999,9","99999,9","04,5,+01050,1,99,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9","09790,1,99999,9","00,1",,,,"MET046ENHK 070820Z 14032KT 9999 SCT035 M01/-- Q0979;","Q01+000000PRSWM2"
"01044099999","2005-01-07T09:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-16","ENHK ","V020","130,1,N,0113,1","22000,1,9,N","011265,1,N,1","-0020,1","+9999,9","99999,9","02,5,+00900,1,99,9",,,"02,99,1,99,9,99,9,99999,9,99,9,99,9","09790,1,99999,9","00,1",,,"0159,1","MET049ENHK 070920Z 13022G31KT 9999 FEW030 M02/-- Q0979;","Q01+000000PRSWM2"
"01044099999","2005-01-07T10:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-16","ENHK ","V020","140,1,N,0108,1","22000,1,9,N","011265,1,N,1","-0020,1","+9999,9","99999,9","02,5,+00900,1,99,9",,,"02,99,1,99,9,99,9,99999,9,99,9,99,9","09780,1,99999,9","00,1",,,"0154,1","MET049ENHK 071020Z 14021G30KT 9999 FEW030 M02/-- Q0978;","Q01+000000PRSWM2"
"01044099999","2005-01-07T11:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-16","ENHK ","V020","130,1,N,0134,1","04500,1,C,N","011265,1,N,1","+9999,9","+9999,9","99999,9","02,5,+00600,1,99,9","07,5,+04500,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","09780,1,99999,9","00,1",,,"0211,1","MET053ENHK 071120Z 13026G41KT 9999 FEW020 BKN150 M02 Q0978;","Q01+000000PRSWM2"
"01044099999","2005-01-07T12:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-16","ENHK ","V020","130,1,N,0118,1","99999,9,C,N","011265,1,N,1","-0020,1","+9999,9","99999,9","02,5,+00600,1,99,9","04,5,+04500,1,99,9",,"04,99,1,99,9,99,9,99999,9,99,9,99,9","09770,1,99999,9","00,1",,,,"MET053ENHK 071220Z 13023KT 9999 FEW020 SCT150 M02/-- Q0977;","Q01+000000PRSWM2P01 045003SCOCIG"
"01044099999","2005-01-07T12:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","120,1,N,0144,1","99999,9,C,N","011265,1,N,1","-0020,1","+9999,9","99999,9","02,5,+00600,1,99,9","04,5,+04500,1,99,9",,"04,99,1,99,9,99,9,99999,9,99,9,99,9","09760,1,99999,9","00,1",,,"0206,1","MET055ENHK 071250Z 12028G40KT 9999 FEW020 SCT150 M02/--Q0976;","Q01+000000PRSWM2P01 045003SCOCIG"
"01044099999","2005-01-07T13:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","120,1,N,0144,1","99999,9,C,N","011265,1,N,1","-0020,1","+9999,9","99999,9","02,5,+00600,1,99,9","04,5,+04500,1,99,9",,"04,99,1,99,9,99,9,99999,9,99,9,99,9","09760,1,99999,9","00,1",,,"0195,1","MET056ENHK 071350Z 12028G38KT 9999 FEW020 SCT150 M02/-- Q0976;","Q01+000000PRSWM2P01 045003SCOCIG"
"01044099999","2005-01-07T14:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-16","ENHK ","V020","120,1,N,0139,1","99999,9,C,N","011265,1,N,1","-0020,1","+9999,9","99999,9","02,5,+00600,1,99,9","04,5,+04500,1,99,9",,"04,99,1,99,9,99,9,99999,9,99,9,99,9","09760,1,99999,9","00,1",,,,"MET053ENHK 071420Z 12027KT 9999 FEW020 SCT150 M02/-- Q0976;","Q01+000000PRSWM2P01 045003SCOCIG"
"01044099999","2005-01-07T14:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","120,1,N,0113,1","99999,9,C,N","011265,1,N,1","-0020,1","+9999,9","99999,9","02,5,+00600,1,99,9","04,5,+03000,1,99,9",,"04,99,1,99,9,99,9,99999,9,99,9,99,9","09760,1,99999,9","00,1",,,,"MET053ENHK 071450Z 12022KT 9999 FEW020 SCT100 M02/-- Q0976;","Q01+000000PRSWM2P01 030003SCOCIG"
"01044099999","2005-01-09T12:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","080,1,N,0118,1","22000,1,9,N","011265,1,N,1","-0040,1","+9999,9","99999,9","02,5,+00750,1,99,9",,,"02,99,1,99,9,99,9,99999,9,99,9,99,9","09821,1,99999,9","36,1",,,,"MET052ENHK 091250Z 08023KT 9999 -DRSN FEW025 M04/-- Q0982;","Q01    003PRSWM1"
"01044099999","2005-01-09T13:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","140,1,N,0093,1","22000,1,9,N","011265,1,N,1","-0030,1","+9999,9","99999,9","02,5,+00750,1,99,9",,,"02,99,1,99,9,99,9,99999,9,99,9,99,9","09831,1,99999,9","36,1",,,,"MET052ENHK 091350Z 14018KT 9999 -DRSN FEW025 M03/-- Q0983;","Q01    003PRSWM1"
"01044099999","2005-01-09T14:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-16","ENHK ","V020","140,1,N,0087,1","22000,1,9,N","011265,1,N,1","-0020,1","+9999,9","99999,9","02,5,+00750,1,99,9",,,"02,99,1,99,9,99,9,99999,9,99,9,99,9","09831,1,99999,9","36,1",,,,"MET052ENHK 091420Z 14017KT 9999 -DRSN FEW025 M02/-- Q0983;","Q01    003PRSWM1"
"01044099999","2005-01-09T14:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","110,1,N,0087,1","22000,1,9,N","011265,1,N,1","-0020,1","+9999,9","99999,9","02,5,+00750,1,99,9",,,"02,99,1,99,9,99,9,99999,9,99,9,99,9","09831,1,99999,9","36,1",,,,"MET060ENHK 091450Z 11017KT 080V140 9999 -DRSN FEW025 M02/-- Q0983;","Q01    003PRSWM1"
"01044099999","2005-01-10T04:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-16","ENHK ","V020","100,1,N,0077,1","01800,1,C,N","011265,1,N,1","-0030,1","+9999,9","99999,9","04,5,+01050,1,99,9","07,5,+01800,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","09882,1,99999,9","00,1",,,,"MET053ENHK 100420Z 10015KT 9999 SCT035 BKN060 M03/-- Q0988;",
"01044099999","2005-01-10T04:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","100,1,N,0082,1","01800,1,C,N","011265,1,N,1","-0030,1","+9999,9","99999,9","04,5,+01050,1,99,9","07,5,+01800,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","09882,1,99999,9","00,1",,,,"MET053ENHK 100450Z 10016KT 9999 SCT035 BKN060 M03/-- Q0988;",
"01044099999","2005-01-10T05:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-16","ENHK ","V020","110,1,N,0072,1","01500,1,C,N","011265,1,N,1","-0020,1","+9999,9","99999,9","04,5,+01050,1,99,9","07,5,+01500,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","09871,1,99999,9","00,1",,,,"MET053ENHK 100520Z 11014KT 9999 SCT035 BKN050 M02/-- Q0987;",
"01044099999","2005-01-10T05:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","110,1,N,0072,1","00900,1,C,N","011265,1,N,1","-0020,1","+9999,9","99999,9","04,5,+00450,1,99,9","07,5,+00900,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","09871,1,99999,9","85,1",,,,"MET059ENHK 100550Z 11014KT 9999 -SHSN SCT015 BKN030 M02/-- Q0987;","Q01    003PRSWM1"
"01044099999","2005-01-10T07:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-16","ENHK ","V020","100,1,N,0077,1","00750,1,C,N","011265,1,N,1","-0030,1","+9999,9","99999,9","04,5,+00300,1,99,9","07,5,+00750,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","09871,1,99999,9","16,1",,,,"MET058ENHK 100720Z 10015KT 9999 VCSH SCT010 BKN025 M03/-- Q0987;","Q01    003PRSWM1"
"01044099999","2005-01-10T07:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","110,1,N,0072,1","00750,1,C,N","011265,1,N,1","-0020,1","+9999,9","99999,9","04,5,+00300,1,99,9","07,5,+00750,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","09871,1,99999,9","16,1",,,,"MET058ENHK 100750Z 11014KT 9999 VCSH SCT010 BKN025 M02/-- Q0987;","Q01    003PRSWM1"
"01044099999","2005-01-10T08:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-16","ENHK ","V020","100,1,N,0067,1","99999,9,C,N","011265,1,N,1","-0020,1","+9999,9","99999,9","02,5,+00450,1,99,9","04,5,+00900,1,99,9",,"04,99,1,99,9,99,9,99999,9,99,9,99,9","09871,1,99999,9","00,1",,,,"MET053ENHK 100820Z 10013KT 9999 FEW015 SCT030 M02/-- Q0987;","P01 009003SCOCIG"
"01044099999","2005-01-10T08:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","090,1,N,0072,1","99999,9,C,N","011265,1,N,1","-0020,1","+9999,9","99999,9","02,5,+00450,1,99,9","04,5,+00900,1,99,9",,"04,99,1,99,9,99,9,99999,9,99,9,99,9","09871,1,99999,9","00,1",,,,"MET053ENHK 100850Z 09014KT 9999 FEW015 SCT030 M02/-- Q0987;","P01 009003SCOCIG"
"01044099999","2005-01-10T09:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","090,1,N,0062,1","22000,1,9,N","011265,1,N,1","-0020,1","+9999,9","99999,9","02,5,+00900,1,99,9",,,"02,99,1,99,9,99,9,99999,9,99,9,99,9","09871,1,99999,9","00,1",,,,"MET046ENHK 100950Z 09012KT 9999 FEW030 M02/-- Q0987;",
"01044099999","2005-01-10T10:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-16","ENHK ","V020","090,1,N,0062,1","22000,1,9,N","011265,1,N,1","-0020,1","+9999,9","99999,9","02,5,+00900,1,99,9",,,"02,99,1,99,9,99,9,99999,9,99,9,99,9","09871,1,99999,9","00,1",,,,"MET046ENHK 101020Z 09012KT 9999 FEW030 M02/-- Q0987;",
"01044099999","2005-01-10T10:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","100,1,N,0072,1","22000,1,9,N","011265,1,N,1","-0020,1","+9999,9","99999,9",,,,,"09871,1,99999,9","00,1",,,,"MET043ENHK 101050Z 10014KT 9999 NSC M02/-- Q0987;",
"01044099999","2005-01-10T11:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-16","ENHK ","V020","110,1,N,0077,1","22000,1,9,N","011265,1,N,1","-0010,1","+9999,9","99999,9",,,,,"09871,1,99999,9","00,1",,,,"MET043ENHK 101120Z 11015KT 9999 NSC M01/-- Q0987;",
"01044099999","2005-01-10T12:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-16","ENHK ","V020","110,1,N,0072,1","22000,1,9,N","011265,1,N,1","-0010,1","+9999,9","99999,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","09861,1,99999,9","00,1",,,,"MET043ENHK 101220Z 11014KT 9999 SKC M01/-- Q0986;","Q01    003SCCGA1"
"01044099999","2005-01-10T13:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-16","ENHK ","V020","100,1,N,0057,1","22000,1,9,N","011265,1,N,1","-0020,1","+9999,9","99999,9",,,,,"09861,1,99999,9","00,1",,,,"MET043ENHK 101320Z 10011KT 9999 NSC M02/-- Q0986;",
"01044099999","2005-01-10T13:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","100,1,N,0093,1","22000,1,9,N","011265,1,N,1","-0020,1","+9999,9","99999,9",,,,,"09851,1,99999,9","00,1",,,,"MET043ENHK 101350Z 10018KT 9999 NSC M02/-- Q0985;",
"01044099999","2005-01-10T14:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-16","ENHK ","V020","100,1,N,0103,1","22000,1,9,N","011265,1,N,1","-0030,1","+9999,9","99999,9",,,,,"09851,1,99999,9","00,1",,,,"MET043ENHK 101420Z 10020KT 9999 NSC M03/-- Q0985;",
"01044099999","2005-01-10T14:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","100,1,N,0108,1","22000,1,9,N","011265,1,N,1","-0030,1","+9999,9","99999,9",,,,,"09851,1,99999,9","36,1",,,,"MET049ENHK 101450Z 10021KT 9999 -DRSN NSC M03/-- Q0985;","Q01    003PRSWM1"
"01044099999","2005-01-10T15:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","100,1,N,0103,1","22000,1,9,N","011265,1,N,1","-0030,1","+9999,9","99999,9",,,,,"09841,1,99999,9","36,1",,,,"MET049ENHK 101550Z 10020KT 9999 -DRSN NSC M03/-- Q0984;","Q01    003PRSWM1"
"01044099999","2005-01-11T04:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-16","ENHK ","V020","110,1,N,0123,1","00600,1,C,N","011265,1,N,1","-0030,1","+9999,9","99999,9","02,5,+00300,1,99,9","04,5,+00600,1,99,9","07,5,+01050,1,99,9","07,99,1,99,9,99,9,99999,9,99,9,99,9","09719,1,99999,9","16,1","38,1",,,"MET069ENHK 110420Z 11024KT 9999 VCSHBLSN FEW010 SCT020 BKN035 M03/-- Q0972;","Q01    003PRSWM1"
"01044099999","2005-01-11T08:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","100,1,N,0098,1","00600,1,C,N","011265,1,N,1","-0020,1","+9999,9","99999,9","02,5,+00300,1,99,9","04,5,+00600,1,99,9","07,5,+00900,1,99,9","07,99,1,99,9,99,9,99999,9,99,9,99,9","09699,1,99999,9","00,1",,,,"MET060ENHK 110850Z 10019KT 9999 FEW010 SCT020 BKN030 M02/-- Q0970;",
"01044099999","2005-01-11T10:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-16","ENHK ","V020","110,1,N,0067,1","01200,1,C,N","005000,1,N,1","-0020,1","+9999,9","99999,9","04,5,+00360,1,99,9","07,5,+01200,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","09699,1,99999,9","85,1",,,,"MET059ENHK 111020Z 11013KT 5000 -SHSN SCT012 BKN040 M02/-- Q0970;","Q01    003PRSWM1"
"01044099999","2005-01-11T10:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","090,1,N,0057,1","00360,1,C,N","005000,1,N,1","-0030,1","+9999,9","99999,9","02,5,+00150,1,99,9","04,5,+00360,1,99,9","07,5,+00750,1,99,9","07,99,1,99,9,99,9,99999,9,99,9,99,9","09709,1,99999,9","85,1",,,,"MET066ENHK 111050Z 09011KT 5000 -SHSN FEW005 SCT012 BKN025 M03/-- Q0971;","Q01    003PRSWM1"
"01044099999","2005-01-11T11:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-16","ENHK ","V020","090,1,N,0057,1","00360,1,C,N","003000,1,N,1","-0030,1","+9999,9","99999,9","02,5,+00240,1,99,9","04,5,+00360,1,99,9","07,5,+00750,1,99,9","07,99,1,99,9,99,9,99999,9,99,9,99,9","09709,1,99999,9","86,1",,,,"MET065ENHK 111120Z 09011KT 3000 SHSN FEW008 SCT012 BKN025 M03/-- Q0971;","Q01    003PRSWM1"
"01044099999","2005-01-11T12:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-16","ENHK ","V020","060,1,N,0026,1","00750,1,9,N","009000,1,N,1","-0030,1","+9999,9","99999,9","09,1,+00750,1,99,9",,,"09,99,1,99,9,99,9,00025,1,99,9,99,9","09719,1,99999,9","71,1",,,,"MET049ENHK 111220Z 06005KT 9000 -SN VV025 M03/-- Q0972;","Q01    003PRSWM1"
"01044099999","2005-01-11T12:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","080,1,N,0026,1","00690,1,C,N","009000,1,N,1","-0030,1","+9999,9","99999,9","02,5,+00450,1,99,9","07,5,+00690,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","09719,1,99999,9","16,1",,,,"MET063ENHK 111250Z 08005KT 9000 VCSH FEW015 BKN023 M03/-- Q0972 RESN;","Q01    003PRSWM1"
"01044099999","2005-01-11T13:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-16","ENHK ","V020","070,1,N,0026,1","00720,1,C,N","009000,1,N,1","-0030,1","+9999,9","99999,9","02,5,+00450,1,99,9","07,5,+00720,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","09719,1,99999,9","71,1",,,,"MET057ENHK 111320Z 07005KT 9000 -SN FEW015 BKN024 M03/-- Q0972;","Q01    003PRSWM1"
"01044099999","2005-01-11T13:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","090,1,N,0015,1","00630,1,C,N","009000,1,N,1","-0020,1","+9999,9","99999,9","02,5,+00450,1,99,9","07,5,+00630,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","09729,1,99999,9","16,1",,,,"MET071ENHK 111350Z 09003KT 060V120 9000 VCSH FEW015 BKN021 M02/-- Q0973 RESN;","Q01    003PRSWM1"
"01044099999","2005-01-11T14:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","070,1,N,0026,1","00600,1,9,N","007000,1,N,1","-0020,1","+9999,9","99999,9","09,1,+00600,1,99,9",,,"09,99,1,99,9,99,9,00025,1,99,9,99,9","09729,1,99999,9","71,1",,,,"MET049ENHK 111450Z 07005KT 7000 -SN VV020 M02/-- Q0973;","Q01    003PRSWM1"
"01044099999","2005-01-11T15:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","999,9,C,0000,1","00720,1,C,N","008000,1,N,1","-0020,1","+9999,9","99999,9","02,5,+00450,1,99,9","07,5,+00720,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","09739,1,99999,9","71,1",,,,"MET057ENHK 111550Z 00000KT 8000 -SN FEW015 BKN024 M02/-- Q0974;","Q01    003PRSWM1"
"01044099999","2005-01-12T04:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","330,1,N,0051,1","99999,9,C,N","011265,1,N,1","+0030,1","+9999,9","99999,9","02,5,+00450,1,99,9","04,5,+01050,1,99,9",,"04,99,1,99,9,99,9,99999,9,99,9,99,9","09892,1,99999,9","00,1",,,,"MET052ENHK 120450Z 33010KT 9999 FEW015 SCT035 03/-- Q0989;","P01 010503SCOCIG"
"01044099999","2005-01-12T05:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","320,1,N,0077,1","22000,1,9,N","011265,1,N,1","+0030,1","+9999,9","99999,9","04,5,+00750,1,99,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9","09898,1,99999,9","00,1",,,,"MET051ENHK 120550Z 32015KT 9999 FE015 SCT025 03/-- Q0990;",
"01044099999","2005-01-12T06:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-16","ENHK ","V020","330,1,N,0051,1","99999,9,C,N","011265,1,N,1","+0020,1","+9999,9","99999,9","02,5,+00450,1,99,9","04,5,+00750,1,99,9",,"04,99,1,99,9,99,9,99999,9,99,9,99,9","09898,1,99999,9","00,1",,,,"MET060ENHK 120620Z 33010KT 300V010 9999 FEW015 SCT025 02/-- Q0990;","P01 007503SCOCIG"
"01044099999","2005-01-12T06:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","330,1,N,0031,1","99999,9,C,N","011265,1,N,1","+0010,1","+9999,9","99999,9","02,5,+00450,1,99,9","04,5,+00840,1,99,9",,"04,99,1,99,9,99,9,99999,9,99,9,99,9","09898,1,99999,9","00,1",,,,"MET052ENHK 120650Z 33006KT 9999 FEW015 SCT028 01/-- Q0990;","P01 008403SCOCIG"
"01044099999","2005-01-12T12:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-16","ENHK ","V020","010,1,N,0026,1","22000,1,9,N","011265,1,N,1","+0000,1","+9999,9","99999,9",,,,,"09892,1,99999,9","00,1",,,,"MET050ENHK 121220Z 01005KT 320V050 9999 NSC 00/-- Q0989;",
"01044099999","2005-01-12T12:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","080,1,N,0026,1","22000,1,9,N","011265,1,N,1","+0000,1","+9999,9","99999,9",,,,,,"00,1",,,,"MET049ENHK 121250Z 08005KT 030V130 9999 NSC 00/-- 0989;",
"01044099999","2005-01-12T13:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-16","ENHK ","V020","090,1,N,0026,1","22000,1,9,N","011265,1,N,1","+0000,1","+9999,9","99999,9",,,,,"09892,1,99999,9","00,1",,,,"MET043ENHK 121320Z 09005KT 9999 NSC M00/-- Q0989;",
"01044099999","2005-01-12T15:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","080,1,N,0036,1","99999,9,C,N","011265,1,N,1","+0000,1","+9999,9","99999,9","02,5,+00900,1,99,9","04,5,+02700,1,99,9",,"04,99,1,99,9,99,9,99999,9,99,9,99,9","09882,1,99999,9","00,1",,,,"MET052ENHK 121550Z 08007KT 9999 FEW030 SCT090 00/-- Q0988;","P01 027003SCOCIG"
