"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AJ1","GA1","GA2","GA3","GA4","GF1","KA1","MA1","MD1","MW1","MW2","MW3","OC1","REM","EQD"
"01044099999","2011-01-06T10:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","110,1,N,0082,1","22000,1,9,N","011265,1,N,1","-0070,1","-0120,1","99999,9",,,"02,1,+00900,1,99,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,"10010,1,99999,9",,,,,,"MET053METAR ENHK 061050Z 11016KT 9999 FEW030 M07/M12 Q1001;",
"01044099999","2011-01-06T11:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","110,1,N,0072,1","22000,1,9,N","011265,1,N,1","-0060,1","-0120,1","99999,9",,,"02,1,+00900,1,99,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,"10010,1,99999,9",,,,,,"MET053METAR ENHK 061120Z 11014KT 9999 FEW030 M06/M12 Q1001;",
"01044099999","2011-01-06T13:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","130,1,N,0062,1","22000,1,9,N","011265,1,N,1","-0050,1","-0110,1","99999,9",,,"02,1,+00900,1,99,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,"10010,1,99999,9",,,,,,"MET061METAR ENHK 061350Z 13012KT 090V160 9999 FEW030 M05/M11 Q1001;",
"01044099999","2011-01-06T14:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","130,1,N,0062,1","22000,1,9,N","011265,1,N,1","-0050,1","-0110,1","99999,9",,,"02,1,+00900,1,99,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,"10010,1,99999,9",,,,,,"MET061METAR ENHK 061450Z 13012KT 100V170 9999 FEW030 M05/M11 Q1001;",
"01044099999","2011-01-07T04:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","100,1,N,0082,1","99999,9,9,Y","009900,1,N,1","-0040,1","-0080,1","99999,9",,,,,,,,,"10000,1,99999,9",,,,,,"MET047METAR ENHK 070420Z 10016KT CAVOK M04/M08 Q1000;",
"01044099999","2011-01-07T04:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","100,1,N,0082,1","99999,9,9,Y","009900,1,N,1","-0040,1","-0080,1","99999,9",,,,,,,,,"10000,1,99999,9",,,,,,"MET047METAR ENHK 070450Z 10016KT CAVOK M04/M08 Q1000;",
"01044099999","2011-01-07T05:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","100,1,N,0082,1","99999,9,9,Y","009900,1,N,1","-0040,1","-0080,1","99999,9",,,,,,,,,"10000,1,99999,9",,,,,,"MET047METAR ENHK 070520Z 10016KT CAVOK M04/M08 Q1000;",
"01044099999","2011-01-07T05:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","100,1,N,0077,1","99999,9,9,Y","009900,1,N,1","-0040,1","-0080,1","99999,9",,,,,,,,,"10000,1,99999,9",,,,,,"MET047METAR ENHK 070550Z 10015KT CAVOK M04/M08 Q1000;",
"01044099999","2011-01-07T06:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","100,1,N,0098,1","99999,9,9,Y","009900,1,N,1","-0040,1","-0080,1","99999,9",,,,,,,,,"10000,1,99999,9",,,,,,"MET047METAR ENHK 070650Z 10019KT CAVOK M04/M08 Q1000;",
"01044099999","2011-01-07T07:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","100,1,N,0093,1","99999,9,9,Y","009900,1,N,1","-0050,1","-0080,1","99999,9",,,,,,,,,"10000,1,99999,9",,,,,,"MET047METAR ENHK 070720Z 10018KT CAVOK M05/M08 Q1000;",
"01044099999","2011-01-07T07:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","100,1,N,0103,1","99999,9,9,Y","009900,1,N,1","-0040,1","-0080,1","99999,9",,,,,,,,,"09990,1,99999,9",,,,,,"MET047METAR ENHK 070750Z 10020KT CAVOK M04/M08 Q0999;",
"01044099999","2011-01-07T08:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","100,1,N,0103,1","22000,1,9,N","011265,1,N,1","-0040,1","-0070,1","99999,9",,,"02,1,+01050,1,99,9","04,1,+03000,1,99,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"09990,1,99999,9",,,,,,"MET060METAR ENHK 070850Z 10020KT 9999 FEW035 SCT100 M04/M07 Q0999;",
"01044099999","2011-01-07T09:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","110,1,N,0118,1","22000,1,9,N","011265,1,N,1","-0040,1","-0070,1","99999,9",,,"02,1,+01050,1,99,9","04,1,+03000,1,99,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"09990,1,99999,9",,"36,1",,,,"MET065METAR ENHK 070950Z 11023KT 9999 DRSN FEW035 SCT100 M04/M07 Q0999;",
"01044099999","2011-01-07T11:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","140,1,N,0123,1","03000,1,9,N","011265,1,N,1","-0050,1","-0100,1","99999,9",,,"02,1,+00900,1,99,9","07,1,+03000,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09980,1,99999,9",,"36,1",,,,"MET065METAR ENHK 071150Z 14024KT 9999 DRSN FEW030 BKN100 M05/M10 Q0998;",
"01044099999","2011-01-07T13:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","110,1,N,0108,1","03000,1,9,N","011265,1,N,1","-0050,1","-0080,1","99999,9",,,"02,1,+00900,1,99,9","07,1,+03000,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09980,1,99999,9",,"36,1",,,,"MET065METAR ENHK 071320Z 11021KT 9999 DRSN FEW030 BKN100 M05/M08 Q0998;",
"01044099999","2011-01-07T14:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","110,1,N,0113,1","02700,1,9,N","011265,1,N,1","-0040,1","-0080,1","99999,9",,,"02,1,+00750,1,99,9","07,1,+02700,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09970,1,99999,9",,"36,1",,,,"MET065METAR ENHK 071450Z 11022KT 9999 DRSN FEW025 BKN090 M04/M08 Q0997;",
"01044099999","2011-01-09T12:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","100,1,N,0113,1","22000,1,9,N","011265,1,N,1","-0060,1","-0090,1","99999,9",,,"02,1,+00750,1,99,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,"10020,1,99999,9",,"36,1",,,,"MET058METAR ENHK 091250Z 10022KT 9999 DRSN FEW025 M06/M09 Q1002;",
"01044099999","2011-01-09T13:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","090,1,N,0113,1","22000,1,9,N","011265,1,N,1","-0060,1","-0090,1","99999,9",,,"02,1,+00750,1,99,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,"10020,1,99999,9",,"36,1",,,"0165,1","MET061METAR ENHK 091320Z 09022G32KT 9999 DRSN FEW025 M06/M09 Q1002;",
"01044099999","2011-01-09T13:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","090,1,N,0123,1","22000,1,9,N","011265,1,N,1","-0050,1","-0080,1","99999,9",,,"02,1,+00750,1,99,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,"10020,1,99999,9",,"36,1",,,,"MET058METAR ENHK 091350Z 09024KT 9999 DRSN FEW025 M05/M08 Q1002;",
"01044099999","2011-01-09T14:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","110,1,N,0129,1","22000,1,9,N","011265,1,N,1","-0050,1","-0070,1","99999,9",,,"02,1,+00750,1,99,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,"10020,1,99999,9",,"36,1",,,,"MET058METAR ENHK 091450Z 11025KT 9999 DRSN FEW025 M05/M07 Q1002;",
"01044099999","2011-01-09T22:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","120,1,N,0123,1","02100,1,9,N","011265,1,N,1","-0040,1","-0070,1","99999,9",,,"04,1,+00750,1,99,9","07,1,+02100,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09990,1,99999,9",,"36,1",,,,"MET066METAR ENHK 092250Z 12024KT 9999 -DRSN SCT025 BKN075 M04/M07 Q0999;",
"01044099999","2011-01-09T23:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","110,1,N,0118,1","01050,1,9,N","009000,1,N,1","-0040,1","-0070,1","99999,9",,,"02,1,+00750,1,99,9","07,1,+01050,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09990,1,99999,9",,"16,1",,,,"MET065METAR ENHK 092350Z 11023KT 9000 VCSH FEW025 BKN035 M04/M07 Q0999;",
"01044099999","2011-01-10T04:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","120,1,N,0149,1","02100,1,9,N","011265,1,N,1","-0030,1","-0060,1","99999,9",,,"02,1,+00750,1,99,9","07,1,+02100,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09949,1,99999,9",,"38,1",,,,"MET065METAR ENHK 100420Z 12029KT 9999 BLSN FEW025 BKN070 M03/M06 Q0995;",
"01044099999","2011-01-10T04:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","110,1,N,0134,1","02100,1,9,N","011265,1,N,1","-0040,1","-0070,1","99999,9",,,"02,1,+00750,1,99,9","07,1,+02100,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09949,1,99999,9",,"38,1",,,,"MET065METAR ENHK 100450Z 11026KT 9999 BLSN FEW025 BKN075 M04/M07 Q0995;",
"01044099999","2011-01-10T05:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","110,1,N,0129,1","01050,1,C,N","011265,1,N,1","-0040,1","-0070,1","99999,9",,,"02,1,+00600,1,99,9","04,1,+01050,1,99,9","07,1,+02100,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09949,1,99999,9",,"38,1",,,,"MET072METAR ENHK 100520Z 11025KT 9999 BLSN FEW020 SCT035 BKN075 M04/M07 Q0995;",
"01044099999","2011-01-10T06:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","100,1,N,0113,1","22000,1,9,N","011265,1,N,1","-0040,1","-0070,1","99999,9",,,"02,1,+00750,1,99,9","04,1,+02100,1,99,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"09939,1,99999,9",,"38,1",,,,"MET065METAR ENHK 100620Z 10022KT 9999 BLSN FEW025 SCT075 M04/M07 Q0994;",
"01044099999","2011-01-10T06:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","100,1,N,0118,1","22000,1,9,N","011265,1,N,1","-0040,1","-0070,1","99999,9",,,"02,1,+00750,1,99,9","04,1,+02100,1,99,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"09939,1,99999,9",,"36,1",,,,"MET065METAR ENHK 100650Z 10023KT 9999 DRSN FEW025 SCT075 M04/M07 Q0994;",
"01044099999","2011-01-10T07:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","110,1,N,0098,1","22000,1,9,N","011265,1,N,1","-0030,1","-0070,1","99999,9",,,"02,1,+00750,1,99,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,"09939,1,99999,9",,"36,1",,,,"MET058METAR ENHK 100720Z 11019KT 9999 DRSN FEW025 M03/M07 Q0994;",
"01044099999","2011-01-10T07:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","100,1,N,0098,1","22000,1,9,N","011265,1,N,1","-0030,1","-0070,1","99999,9",,,"02,1,+00750,1,99,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,"09939,1,99999,9",,"36,1",,,,"MET058METAR ENHK 100750Z 10019KT 9999 DRSN FEW025 M03/M07 Q0994;",
"01044099999","2011-01-10T08:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","100,1,N,0087,1","22000,1,9,N","011265,1,N,1","-0020,1","-0060,1","99999,9",,,"02,1,+00900,1,99,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,"09929,1,99999,9",,"36,1",,,,"MET058METAR ENHK 100850Z 10017KT 9999 DRSN FEW030 M02/M06 Q0993;",
"01044099999","2011-01-10T09:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","100,1,N,0093,1","22000,1,9,N","011265,1,N,1","-0020,1","-0060,1","99999,9",,,"02,1,+00900,1,99,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,"09939,1,99999,9",,,,,,"MET053METAR ENHK 100950Z 10018KT 9999 FEW030 M02/M06 Q0994;",
"01044099999","2011-01-10T10:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","110,1,N,0093,1","22000,1,9,N","011265,1,N,1","-0020,1","-0060,1","99999,9",,,"02,1,+00900,1,99,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,"09929,1,99999,9",,"36,1",,,,"MET058METAR ENHK 101020Z 11018KT 9999 DRSN FEW030 M02/M06 Q0993;",
"01044099999","2011-01-10T10:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","130,1,N,0103,1","22000,1,9,N","011265,1,N,1","-0020,1","-0060,1","99999,9",,,"02,1,+00900,1,99,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,"09929,1,99999,9",,,,,,"MET053METAR ENHK 101050Z 13020KT 9999 FEW030 M02/M06 Q0993;",
"01044099999","2011-01-10T11:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","100,1,N,0098,1","22000,1,9,N","011265,1,N,1","-0030,1","-0070,1","99999,9",,,"02,1,+00900,1,99,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,"09929,1,99999,9",,,,,,"MET053METAR ENHK 101120Z 10019KT 9999 FEW030 M03/M07 Q0993;",
"01044099999","2011-01-10T11:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","090,1,N,0113,1","22000,1,9,N","011265,1,N,1","-0030,1","-0070,1","99999,9",,,"02,1,+00900,1,99,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,"09929,1,99999,9",,"36,1",,,,"MET059METAR ENHK 101150Z 09022KT 9999 -DRSN FEW030 M03/M07 Q0993;",
"01044099999","2011-01-10T12:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","100,1,N,0134,1","22000,1,9,N","011265,1,N,1","-0030,1","-0060,1","99999,9",,,"02,1,+00900,1,99,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,"09919,1,99999,9",,"36,1",,,,"MET059METAR ENHK 101250Z 10026KT 9999 -DRSN FEW030 M03/M06 Q0992;",
"01044099999","2011-01-10T13:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","090,1,N,0103,1","22000,1,9,N","011265,1,N,1","-0020,1","-0060,1","99999,9",,,"02,1,+00900,1,99,9","04,1,+02100,1,99,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"09929,1,99999,9",,"36,1",,,"0154,1","MET069METAR ENHK 101350Z 09020G30KT 9999 -DRSN FEW030 SCT075 M02/M06 Q0993;",
"01044099999","2011-01-10T14:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","110,1,N,0108,1","01800,1,9,N","011265,1,N,1","-0010,1","-0050,1","99999,9",,,"02,1,+00900,1,99,9","07,1,+01800,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09919,1,99999,9",,"36,1",,,,"MET066METAR ENHK 101420Z 11021KT 9999 -DRSN FEW030 BKN062 M01/M05 Q0992;",
"01044099999","2011-01-10T14:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","110,1,N,0103,1","01800,1,9,N","011265,1,N,1","-0010,1","-0050,1","99999,9",,,"02,1,+00900,1,99,9","07,1,+01800,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09919,1,99999,9",,,,,,"MET060METAR ENHK 101450Z 11020KT 9999 FEW030 BKN062 M01/M05 Q0992;",
"01044099999","2011-01-10T15:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","120,1,N,0093,1","01140,1,C,N","011265,1,N,1","-0010,1","-0050,1","99999,9",,,"02,1,+00750,1,99,9","04,1,+01140,1,99,9","07,1,+01800,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09919,1,99999,9",,"16,1",,,,"MET072METAR ENHK 101550Z 12018KT 9999 VCSH FEW025 SCT038 BKN062 M01/M05 Q0992;",
"01044099999","2011-01-11T04:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","290,1,N,0015,1","00300,1,9,N","002000,1,N,1","-0010,1","-0030,1","99999,9",,,"09,1,+00300,1,99,9",,,,"09,99,1,99,9,99,9,00025,1,99,9,99,9",,"09892,1,99999,9",,"73,1",,,,"MET063METAR ENHK 110420Z 29003KT 250V340 2000 SN VV010 M01/M03 Q0989;",
"01044099999","2011-01-11T04:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","310,1,N,0015,1","00450,1,9,N","005000,1,N,1","-0010,1","-0020,1","99999,9",,,"04,1,+00120,1,99,9","07,1,+00450,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09892,1,99999,9",,"71,1",,,,"MET072METAR ENHK 110450Z 31003KT 240V360 5000 -SN SCT004 BKN015 M01/M02 Q0989;",
"01044099999","2011-01-11T05:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","310,1,N,0021,1","00210,1,C,N","008000,1,N,1","-0010,1","-0030,1","99999,9",,,"02,1,+00120,1,99,9","04,1,+00210,1,99,9","07,1,+00450,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09882,1,99999,9",,"71,1",,,,"MET071METAR ENHK 110550Z 31004KT 8000 -SN FEW004 SCT007 BKN015 M01/M03 Q0988;",
"01044099999","2011-01-11T06:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","310,1,N,0026,1","00240,1,C,N","007000,1,N,1","-0020,1","-0030,1","99999,9",,,"02,1,+00150,1,99,9","04,1,+00240,1,99,9","07,1,+00480,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09882,1,99999,9",,"71,1",,,,"MET071METAR ENHK 110620Z 31005KT 7000 -SN FEW005 SCT008 BKN016 M02/M03 Q0988;",
"01044099999","2011-01-11T07:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","340,1,N,0031,1","00150,1,9,N","001000,1,N,1","-0010,1","-0020,1","99999,9",,,"09,1,+00150,1,99,9",,,,"09,99,1,99,9,99,9,00025,1,99,9,99,9",,"09882,1,99999,9",,"86,5",,,,"MET058METAR ENHK 110750Z 34006KT 1000 +SHSN VV005 M01/M02 Q0988;",
"01044099999","2011-01-11T08:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","040,1,N,0051,1","22000,1,9,N","011265,1,N,1","+0010,1","-0040,1","99999,9",,,"02,1,+00300,1,99,9","04,1,+00450,1,99,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"09882,1,99999,9",,"16,1",,,,"MET077METAR ENHK 110850Z 04010KT 010V070 9999 VCSH FEW010 SCT015 01/M04 Q0988 RESN;",
"01044099999","2011-01-11T11:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","080,1,N,0046,1","00990,1,9,N","011265,1,N,1","+0000,1","-0070,1","99999,9",,,"02,1,+00450,1,99,9","07,1,+00990,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09909,1,99999,9",,,,,,"MET068METAR ENHK 111150Z 08009KT 050V110 9999 FEW015 BKN033 M00/M07 Q0991;",
"01044099999","2011-01-11T12:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","070,1,N,0057,1","22000,1,9,N","011265,1,N,1","-0010,1","-0070,1","99999,9",,,"02,1,+00450,1,99,9","04,1,+00900,1,99,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"09919,1,99999,9",,,,,,"MET060METAR ENHK 111220Z 07011KT 9999 FEW015 SCT030 M01/M07 Q0992;",
"01044099999","2011-01-11T12:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","070,1,N,0051,1","22000,1,9,N","011265,1,N,1","-0010,1","-0070,1","99999,9",,,"02,1,+00600,1,99,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,"09919,1,99999,9",,,,,,"MET053METAR ENHK 111250Z 07010KT 9999 FEW020 M01/M07 Q0992;",
"01044099999","2011-01-11T13:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","999,9,V,0010,1","22000,1,9,N","011265,1,N,1","-0040,1","-0090,1","99999,9",,,"02,1,+00540,1,99,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,"09919,1,99999,9",,,,,,"MET053METAR ENHK 111320Z VRB02KT 9999 FEW018 M04/M09 Q0992;",
"01044099999","2011-01-11T13:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","999,9,V,0010,1","22000,1,9,N","011265,1,N,1","-0040,1","-0080,1","99999,9",,,"02,1,+00540,1,99,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,"09929,1,99999,9",,,,,,"MET053METAR ENHK 111350Z VRB02KT 9999 FEW018 M04/M08 Q0993;",
"01044099999","2011-01-11T14:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","050,1,N,0051,1","22000,1,9,N","011265,1,N,1","-0050,1","-0090,1","99999,9",,,"02,1,+00540,1,99,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,"09939,1,99999,9",,,,,,"MET061METAR ENHK 111420Z 05010KT 340V100 9999 FEW018 M05/M09 Q0994;",
"01044099999","2011-01-11T15:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","070,1,N,0021,1","22000,1,9,N","011265,1,N,1","-0020,1","-0070,1","99999,9",,,"02,1,+00540,1,99,9","04,1,+00930,1,99,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"09939,1,99999,9",,,,,,"MET068METAR ENHK 111520Z 07004KT 030V120 9999 FEW018 SCT031 M02/M07 Q0994;",
"01044099999","2011-01-12T04:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","999,9,V,0010,1","00510,1,9,N","004000,1,N,1","-0030,1","-0040,1","99999,9",,,"09,1,+00510,1,99,9",,,,"09,99,1,99,9,99,9,00025,1,99,9,99,9",,"10061,1,99999,9",,"86,5",,,,"MET057METAR ENHK 120420Z VRB02KT 4000 SHSN VV017 M03/M04 Q1006;",
"01044099999","2011-01-12T04:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","999,9,V,0005,1","00450,1,9,N","005000,1,N,1","-0030,1","-0040,1","99999,9",,,"09,1,+00450,1,99,9",,,,"09,99,1,99,9,99,9,00025,1,99,9,99,9",,"10061,1,99999,9",,"71,1",,,,"MET056METAR ENHK 120450Z VRB01KT 5000 -SN VV015 M03/M04 Q1006;",
"01044099999","2011-01-12T05:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","060,1,N,0051,1","01050,1,C,N","006000,1,N,1","-0010,1","-0040,1","99999,9",,,"02,1,+00360,1,99,9","04,1,+01050,1,99,9","07,1,+01800,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10061,1,99999,9",,"71,1",,,,"MET079METAR ENHK 120550Z 06010KT 010V100 6000 -SN FEW012 SCT035 BKN060 M01/M04 Q1006;",
"01044099999","2011-01-12T06:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","070,1,N,0036,1","00900,1,9,N","007000,1,N,1","-0010,1","-0040,1","99999,9",,,"02,1,+00420,1,99,9","07,1,+00900,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10061,1,99999,9",,"16,1",,,,"MET078METAR ENHK 120650Z 07007KT 040V100 7000 VCSH FEW014 BKN030 M01/M04 Q1006 RESN;",
"01044099999","2011-01-12T07:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","100,1,N,0031,1","01050,1,C,N","011265,1,N,1","-0010,1","-0060,1","99999,9",,,"02,1,+00450,1,99,9","04,1,+01050,1,99,9","07,1,+02100,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10071,1,99999,9",,"16,1",,,,"MET080METAR ENHK 120750Z 10006KT 060V130 9999 VCSH FEW015 SCT035 BKN075 M01/M06 Q1007;",
"01044099999","2011-01-12T08:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","070,1,N,0026,1","22000,1,9,N","011265,1,N,1","-0020,1","-0060,1","99999,9",,,"02,1,+00540,1,99,9","04,1,+01500,1,99,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10081,1,99999,9",,"16,1",,,,"MET065METAR ENHK 120850Z 07005KT 9999 VCSH FEW018 SCT050 M02/M06 Q1008;",
"01044099999","2011-01-12T10:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","080,1,N,0021,1","22000,1,9,N","011265,1,N,1","-0030,1","-0070,1","99999,9",,,"02,1,+00600,1,99,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,"10091,1,99999,9",,"16,1",,,,"MET058METAR ENHK 121020Z 08004KT 9999 VCSH FEW020 M03/M07 Q1009;",
"01044099999","2011-01-12T11:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","999,9,V,0010,1","22000,1,9,N","011265,1,N,1","-0050,1","-0080,1","99999,9",,,"02,1,+00540,1,99,9","04,1,+01800,1,99,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10091,1,99999,9",,"16,1",,,,"MET065METAR ENHK 121120Z VRB02KT 9999 VCSH FEW018 SCT060 M05/M08 Q1009;",
