"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AJ1","GA1","GA2","GA3","GA4","GF1","KA1","MA1","MD1","MW1","MW2","MW3","OC1","OD1","REM","EQD"
"01044099999","2013-01-03T03:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","220,1,N,0050,1","99999,9,9,N","999999,9,N,1","+0013,1","-0039,1","09955,1",,,,,,,,,,"99999,9,09947,1","7,1,008,1,+999,9",,,,,,"SYN060AAXX  03031 01044 46/// /2205 10013 21039 39947 49955 57008;",
"01044099999","2013-01-03T04:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","170,1,N,0020,1","99999,9,9,N","999999,9,N,1","+0006,1","-0037,1","09952,1",,,,,,,,,,"99999,9,09943,1","7,1,008,1,+999,9",,,,,,"SYN060AAXX  03041 01044 46/// /1702 10006 21037 39943 49952 57008;",
"01044099999","2013-01-03T04:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","170,1,N,0026,1","22000,1,9,N","011265,1,N,1","+0010,1","-0040,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"09949,1,99999,9",,,,,,,"MET049METAR ENHK 030420Z 17005KT 9999 NSC 01/M04 Q0995;","Q01    003SCCGA1"
"01044099999","2013-01-03T04:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","170,1,N,0031,1","22000,1,9,N","011265,1,N,1","+0010,1","-0030,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"09939,1,99999,9",,,,,,,"MET049METAR ENHK 030450Z 17006KT 9999 NSC 01/M03 Q0994;","Q01    003SCCGA1"
"01044099999","2013-01-03T05:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","170,1,N,0030,1","99999,9,9,N","999999,9,N,1","+0007,1","-0030,1","09949,1",,,,,,,,,,"99999,9,09941,1","7,1,008,1,+999,9",,,,,,"SYN060AAXX  03051 01044 46/// /1703 10007 21030 39941 49949 57008;",
"01044099999","2013-01-03T05:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","170,1,N,0026,1","22000,1,9,N","011265,1,N,1","+0010,1","-0030,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"09939,1,99999,9",,,,,,,"MET049METAR ENHK 030550Z 17005KT 9999 NSC 01/M03 Q0994;","Q01    003SCCGA1"
"01044099999","2013-01-03T06:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","170,1,N,0030,1","99999,9,9,N","999999,9,N,1","+0008,1","-0038,1","09946,1","24,0000,9,1",,"0010,9,1,999999,9,9",,,,,,"999,N,+0001,1","99999,9,09938,1","7,1,008,1,+999,9",,,,,,"SYN094AAXX  03061 01044 16/// /1703 10008 21038 39938 49946 57008 60004 333 20001 4/010 70000 91106;","Q01  00002PRCP24"
"01044099999","2013-01-03T06:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","170,1,N,0031,1","22000,1,9,N","011265,1,N,1","+0000,1","-0040,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"09939,1,99999,9",,,,,,,"MET049METAR ENHK 030650Z 17006KT 9999 NSC 00/M04 Q0994;","Q01    003SCCGA1"
"01044099999","2013-01-03T07:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","170,1,N,0036,1","22000,1,9,N","011265,1,N,1","+0010,1","-0040,1","99999,9",,,,"02,1,+00720,1,99,9","04,1,+01350,1,99,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"09939,1,99999,9",,,,,,,"MET059METAR ENHK 030750Z 17007KT 9999 FEW024 SCT045 01/M04 Q0994;",
"01044099999","2013-01-03T08:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","160,1,N,0030,1","99999,9,9,N","999999,9,N,1","+0013,1","-0030,1","09943,1",,,,,,,,,,"99999,9,09934,1","5,1,006,1,+999,9",,,,,,"SYN060AAXX  03081 01044 46/// /1603 10013 21030 39934 49943 55006;",
"01044099999","2013-01-03T08:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","170,1,N,0041,1","22000,1,9,N","011265,1,N,1","+0010,1","-0040,1","99999,9",,,,"02,1,+00720,1,99,9","04,1,+01350,1,99,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"09939,1,99999,9",,,,,,,"MET059METAR ENHK 030850Z 17008KT 9999 FEW024 SCT045 01/M04 Q0994;",
"01044099999","2013-01-03T09:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","170,1,N,0041,1","22000,1,9,N","011265,1,N,1","+0010,1","-0030,1","99999,9",,,,"02,1,+00750,1,99,9","04,1,+01320,1,99,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"09939,1,99999,9",,,,,,,"MET059METAR ENHK 030950Z 17008KT 9999 FEW025 SCT044 01/M03 Q0994;",
"01044099999","2013-01-03T10:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","150,1,N,0030,1","99999,9,9,N","999999,9,N,1","+0009,1","-0034,1","09942,1",,,,,,,,,,"99999,9,09934,1","4,1,000,1,+999,9",,,,,,"SYN060AAXX  03101 01044 46/// /1503 10009 21034 39934 49942 54001;",
"01044099999","2013-01-03T11:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","140,1,N,0030,1","99999,9,9,N","999999,9,N,1","+0006,1","-0031,1","09942,1",,,,,,,,,,"99999,9,09933,1","4,1,000,1,+999,9",,,,,,"SYN060AAXX  03111 01044 46/// /1403 10006 21031 39933 49942 54000;",
"01044099999","2013-01-03T12:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","140,1,N,0010,1","99999,9,9,N","999999,9,N,1","-0004,1","-0029,1","09944,1",,,,,,,,,,"99999,9,09935,1","2,1,002,1,+999,9",,,,,,"SYN076AAXX  03121 01044 16/// /1401 11004 21029 39935 49944 52002 6//// 333 91106;",
"01044099999","2013-01-03T12:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","090,1,N,0031,1","22000,1,9,N","011265,1,N,1","+0000,1","-0040,1","99999,9",,,,"02,1,+00900,1,99,9","04,1,+01350,1,99,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"09939,1,99999,9",,,,,,,"MET059METAR ENHK 031250Z 09006KT 9999 FEW030 SCT045 00/M04 Q0994;",
"01044099999","2013-01-03T13:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","090,1,N,0020,1","99999,9,9,N","999999,9,N,1","-0002,1","-0033,1","09944,1",,,,,,,,,,"99999,9,09935,1","2,1,002,1,+999,9",,,,,,"SYN060AAXX  03131 01044 46/// /0902 11002 21033 39935 49944 52002;",
"01044099999","2013-01-03T13:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","120,1,N,0021,1","01350,1,9,N","011265,1,N,1","+0000,1","-0040,1","99999,9",,,,"02,1,+00870,1,99,9","07,1,+01350,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09939,1,99999,9",,,,,,,"MET068METAR ENHK 031350Z 12004KT 090V200 9999 FEW029 BKN045 M00/M04 Q0994;",
"01044099999","2013-01-03T14:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","120,1,N,0020,1","99999,9,9,N","999999,9,N,1","-0004,1","-0032,1","09946,1",,,,,,,,,,"99999,9,09937,1","2,1,004,1,+999,9",,,,,,"SYN060AAXX  03141 01044 46/// /1202 11004 21032 39937 49946 52004;",
"01044099999","2013-01-03T14:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","170,1,N,0046,1","01050,1,9,N","011265,1,N,1","+0010,1","-0040,1","99999,9",,,,"02,1,+00840,1,99,9","07,1,+01050,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09939,1,99999,9",,,,,,,"MET059METAR ENHK 031450Z 17009KT 9999 FEW028 BKN035 01/M04 Q0994;",
"01044099999","2013-01-03T15:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","170,1,N,0040,1","99999,9,9,N","999999,9,N,1","+0004,1","-0037,1","09947,1",,,,,,,,,,"99999,9,09939,1","2,1,003,1,+999,9",,,,,,"SYN060AAXX  03151 01044 46/// /1704 10004 21037 39939 49947 52003;",
"01044099999","2013-01-03T15:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","170,1,N,0036,1","00990,1,9,N","011265,1,N,1","+0010,1","-0030,1","99999,9",,,,"02,1,+00810,1,99,9","07,1,+00990,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09939,1,99999,9",,,,,,,"MET067METAR ENHK 031520Z 17007KT 100V180 9999 FEW027 BKN033 01/M03 Q0994;",
"01044099999","2013-01-03T15:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","170,1,N,0036,1","00900,1,9,N","011265,1,N,1","+0010,1","-0040,1","99999,9",,,,"02,1,+00750,1,99,9","07,1,+00900,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09949,1,99999,9",,,,,,,"MET059METAR ENHK 031550Z 17007KT 9999 FEW025 BKN030 01/M04 Q0995;",
"01044099999","2013-01-03T16:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","180,1,N,0040,1","99999,9,9,N","999999,9,N,1","+0006,1","-0037,1","09951,1",,,,,,,,,,"99999,9,09943,1","2,1,007,1,+999,9",,,,,,"SYN060AAXX  03161 01044 46/// /1804 10006 21037 39943 49951 52007;",
"01044099999","2013-01-03T17:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","110,1,N,0010,1","99999,9,9,N","999999,9,N,1","+0000,1","-0024,1","09955,1",,,,,,,,,,"99999,9,09946,1","2,1,009,1,+999,9",,,,,,"SYN060AAXX  03171 01044 46/// /1101 10000 21024 39946 49955 52009;",
"01044099999","2013-01-03T18:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","190,1,N,0010,1","99999,9,9,N","999999,9,N,1","+0000,1","-0014,1","09958,1",,,,,,,,,"120,M,+0015,1","99999,9,09949,1","2,1,010,1,+999,9",,,,,,"SYN082AAXX  03181 01044 16/// /1901 10000 21014 39949 49958 52010 6//// 333 10015 91106;",
"01044099999","2013-01-03T19:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","080,1,N,0010,1","99999,9,9,N","999999,9,N,1","-0002,1","-0016,1","09961,1",,,,,,,,,,"99999,9,09953,1","2,1,010,1,+999,9",,,,,,"SYN060AAXX  03191 01044 46/// /0801 11002 21016 39953 49961 52010;",
"01044099999","2013-01-03T20:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","080,1,N,0020,1","99999,9,9,N","999999,9,N,1","+0000,1","-0017,1","09968,1",,,,,,,,,,"99999,9,09959,1","3,1,014,1,+999,9",,,,,,"SYN060AAXX  03201 01044 46/// /0802 10000 21017 39959 49968 53014;",
"01044099999","2013-01-03T21:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","020,1,N,0010,1","99999,9,9,N","999999,9,N,1","-0003,1","-0010,1","09974,1",,,,,,,,,,"99999,9,09966,1","3,1,017,1,+999,9",,,,,,"SYN060AAXX  03211 01044 46/// /0201 11003 21010 39966 49974 53017;",
"01044099999","2013-01-03T22:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","-0002,1","-0008,1","09981,1",,,,,,,,,,"99999,9,09972,1","3,1,020,1,+999,9",,,,,,"SYN060AAXX  03221 01044 46/// /0000 11002 21008 39972 49981 53020;",
"01044099999","2013-01-03T23:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","190,1,N,0010,1","99999,9,9,N","999999,9,N,1","+0000,1","-0005,1","09989,1",,,,,,,,,,"99999,9,09980,1","3,1,020,1,+999,9",,,,,,"SYN060AAXX  03231 01044 46/// /1901 10000 21005 39980 49989 53020;",
"01044099999","2013-01-04T00:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","190,1,N,0020,1","99999,9,9,N","999999,9,N,1","+0000,1","-0006,1","09995,1",,,,,,,,,,"99999,9,09986,1","2,1,020,1,+999,9",,,,,,"SYN076AAXX  04001 01044 16/// /1902 10000 21006 39986 49995 52020 6//// 333 91104;",
"01044099999","2013-01-04T01:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","250,1,N,0050,1","99999,9,9,N","999999,9,N,1","+0011,1","-0008,1","09998,1",,,,,,,,,,"99999,9,09989,1","2,1,017,1,+999,9",,,,,,"SYN060AAXX  04011 01044 46/// /2505 10011 21008 39989 49998 52017;",
"01044099999","2013-01-04T02:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","270,1,N,0060,1","99999,9,9,N","999999,9,N,1","+0017,1","-0012,1","10003,1",,,,,,,,,,"99999,9,09994,1","2,1,015,1,+999,9",,,,,,"SYN060AAXX  04021 01044 46/// /2706 10017 21012 39994 40003 52015;",
"01044099999","2013-01-04T03:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","260,1,N,0060,1","99999,9,9,N","999999,9,N,1","+0017,1","-0012,1","10009,1",,,,,,,,,,"99999,9,10001,1","3,1,015,1,+999,9",,,,,,"SYN060AAXX  04031 01044 46/// /2606 10017 21012 30001 40009 53015;",
"01044099999","2013-01-04T04:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","250,1,N,0070,1","99999,9,9,N","999999,9,N,1","+0020,1","-0014,1","10011,1",,,,,,,,,,"99999,9,10003,1","1,1,013,1,+999,9",,,,,,"SYN060AAXX  04041 01044 46/// /2507 10020 21014 30003 40011 51013;",
"01044099999","2013-01-04T04:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","240,1,N,0072,1","00990,1,C,N","011265,1,N,1","+0020,1","-0010,1","99999,9",,,,"02,1,+00420,1,99,9","04,1,+00990,1,99,9","07,1,+01170,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10010,1,99999,9",,"80,1",,,,,"MET072METAR ENHK 040420Z 24014KT 9999 -SHRA FEW014 SCT033 BKN039 02/M01 Q1001;",
"01044099999","2013-01-04T04:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","300,1,N,0062,1","00420,1,C,N","005000,1,N,1","+0010,1","+0000,1","99999,9",,,,"02,1,+00330,1,99,9","04,1,+00420,1,99,9","07,1,+00720,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10010,1,99999,9",,"80,1",,,,,"MET074METAR ENHK 040450Z 30012KT 5000 -SHSNRA FEW011 SCT014 BKN024 01/M00 Q1001;",
"01044099999","2013-01-04T05:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","270,1,N,0050,1","99999,9,9,N","999999,9,N,1","+0013,1","-0005,1","10016,1",,,,,,,,,,"99999,9,10007,1","1,1,013,1,+999,9",,,,,,"SYN060AAXX  04051 01044 46/// /2705 10013 21005 30007 40016 51013;",
"01044099999","2013-01-04T05:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","310,1,N,0057,1","00360,1,C,N","011265,1,N,1","+0010,1","+0000,1","99999,9",,,,"02,1,+00240,1,99,9","04,1,+00360,1,99,9","07,1,+00720,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10020,1,99999,9",,"80,1",,,,,"MET073METAR ENHK 040550Z 31011KT 9999 -SHSNRA FEW008 SCT012 BKN024 01/00 Q1002;",
"01044099999","2013-01-04T06:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","290,1,N,0060,1","99999,9,9,N","999999,9,N,1","+0017,1","+0002,1","10023,1","24,0056,9,1",,"0013,9,1,999999,9,9",,,,,,"999,N,-0004,1","99999,9,10014,1","3,1,013,1,+999,9",,,,,,"SYN094AAXX  04061 01044 16/// /2906 10017 20002 30014 40023 53013 60064 333 21004 4/013 70055 91111;",
"01044099999","2013-01-04T06:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","260,1,N,0072,1","00330,1,C,N","011265,1,N,1","+0020,1","+0000,1","99999,9",,,,"02,1,+00270,1,99,9","04,1,+00330,1,99,9","07,1,+00570,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10020,1,99999,9",,"61,1","71,1",,,,"MET071METAR ENHK 040650Z 26014KT 9999 -SNRA FEW009 SCT011 BKN019 02/00 Q1002;",
"01044099999","2013-01-04T07:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","280,1,N,0070,1","99999,9,9,N","999999,9,N,1","+0023,1","+0002,1","10023,1",,,,,,,,,,"99999,9,10015,1","1,1,012,1,+999,9",,,,,,"SYN060AAXX  04071 01044 46/// /2807 10023 20002 30015 40023 51012;",
"01044099999","2013-01-04T07:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","300,1,N,0103,1","00600,1,C,N","011265,1,N,1","+0030,1","-0030,1","99999,9",,,,"02,1,+00360,1,99,9","04,1,+00600,1,99,9","07,1,+00960,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10020,1,99999,9",,,,,,,"MET066METAR ENHK 040750Z 30020KT 9999 FEW012 SCT020 BKN032 03/M03 Q1002;",
"01044099999","2013-01-04T08:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","300,1,N,0100,1","99999,9,9,N","999999,9,N,1","+0029,1","-0038,1","10028,1",,,,,,,,,,"99999,9,10020,1","1,1,012,1,+999,9",,,,,,"SYN060AAXX  04081 01044 46/// /3010 10029 21038 30020 40028 51012;",
"01044099999","2013-01-04T08:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","300,1,N,0103,1","00600,1,C,N","011265,1,N,1","+0030,1","-0030,1","99999,9",,,,"02,1,+00360,1,99,9","04,1,+00600,1,99,9","07,1,+00870,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10031,1,99999,9",,,,,,,"MET066METAR ENHK 040850Z 30020KT 9999 FEW012 SCT020 BKN029 03/M03 Q1003;",
"01044099999","2013-01-04T09:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","300,1,N,0120,1","99999,9,9,N","999999,9,N,1","+0016,1","-0016,1","10034,1",,,,,,,,,,"99999,9,10025,1","3,1,012,1,+999,9",,,,,,"SYN060AAXX  04091 01044 46/// /3012 10016 21016 30025 40034 53012;",
"01044099999","2013-01-04T09:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","300,1,N,0118,1","00750,1,C,N","011265,1,N,1","+0030,1","-0030,1","99999,9",,,,"02,1,+00360,1,99,9","04,1,+00750,1,99,9","07,1,+00960,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10031,1,99999,9",,"16,1",,,,,"MET071METAR ENHK 040950Z 30023KT 9999 VCSH FEW012 SCT025 BKN032 03/M03 Q1003;",
"01044099999","2013-01-04T10:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","310,1,N,0120,1","99999,9,9,N","999999,9,N,1","+0025,1","-0036,1","10037,1",,,,,,,,,,"99999,9,10029,1","1,1,014,1,+999,9",,,,,,"SYN060AAXX  04101 01044 46/// /3112 10025 21036 30029 40037 51014;",
"01044099999","2013-01-04T10:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","300,1,N,0113,1","00960,1,C,N","011265,1,N,1","+0030,1","-0030,1","99999,9",,,,"02,1,+00450,1,99,9","04,1,+00960,1,99,9","07,1,+01110,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10041,1,99999,9",,"16,1",,,,,"MET071METAR ENHK 041050Z 30022KT 9999 VCSH FEW015 SCT032 BKN037 03/M03 Q1004;",
"01044099999","2013-01-04T11:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","290,1,N,0110,1","99999,9,9,N","999999,9,N,1","+0026,1","-0035,1","10043,1",,,,,,,,,,"99999,9,10034,1","1,1,014,1,+999,9",,,,,,"SYN060AAXX  04111 01044 46/// /2911 10026 21035 30034 40043 51014;",
"01044099999","2013-01-04T11:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","300,1,N,0118,1","00990,1,C,N","011265,1,N,1","+0030,1","-0020,1","99999,9",,,,"02,1,+00450,1,99,9","04,1,+00990,1,99,9","07,1,+01320,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10041,1,99999,9",,,,,,,"MET066METAR ENHK 041150Z 30023KT 9999 FEW015 SCT033 BKN044 03/M02 Q1004;",
"01044099999","2013-01-04T12:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","290,1,N,0120,1","99999,9,9,N","999999,9,N,1","+0027,1","-0024,1","10045,1",,,,,,,,,,"99999,9,10037,1","2,1,011,1,+999,9",,,,,,"SYN076AAXX  04121 01044 16/// /2912 10027 21024 30037 40045 52011 6//// 333 91116;",
"01044099999","2013-01-04T12:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","300,1,N,0129,1","22000,1,9,N","011265,1,N,1","+0020,1","-0020,1","99999,9",,,,"02,1,+00750,1,99,9","04,1,+01410,1,99,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10051,1,99999,9",,"16,1",,,,,"MET064METAR ENHK 041220Z 30025KT 9999 VCSH FEW025 SCT047 02/M02 Q1005;",
"01044099999","2013-01-04T12:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","310,1,N,0118,1","01440,1,9,N","011265,1,N,1","+0030,1","-0010,1","99999,9",,,,"02,1,+00630,1,99,9","07,1,+01440,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10051,1,99999,9",,"16,1",,,,,"MET064METAR ENHK 041250Z 31023KT 9999 VCSH FEW021 BKN048 03/M01 Q1005;",
"01044099999","2013-01-04T13:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","300,1,N,0120,1","99999,9,9,N","999999,9,N,1","+0025,1","-0011,1","10053,1",,,,,,,,,,"99999,9,10045,1","2,1,016,1,+999,9",,,,,,"SYN060AAXX  04131 01044 46/// /3012 10025 21011 30045 40053 52016;",
"01044099999","2013-01-04T13:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","300,1,N,0129,1","01050,1,C,N","011265,1,N,1","+0030,1","-0030,1","99999,9",,,,"02,1,+00660,1,99,9","04,1,+01050,1,99,9","07,1,+01200,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10051,1,99999,9",,,,,,,"MET066METAR ENHK 041350Z 30025KT 9999 FEW022 SCT035 BKN040 03/M03 Q1005;",
"01044099999","2013-01-04T14:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","300,1,N,0130,1","99999,9,9,N","999999,9,N,1","+0029,1","-0026,1","10057,1",,,,,,,,,,"99999,9,10049,1","2,1,016,1,+999,9",,,,,,"SYN060AAXX  04141 01044 46/// /3013 10029 21026 30049 40057 52016;",
"01044099999","2013-01-04T14:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","310,1,N,0129,1","00960,1,C,N","011265,1,N,1","+0020,1","-0030,1","99999,9",,,,"02,1,+00600,1,99,9","04,1,+00960,1,99,9","07,1,+01200,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10061,1,99999,9",,"83,1",,,,,"MET074METAR ENHK 041420Z 31025KT 9999 -SHRASN FEW020 SCT032 BKN040 02/M03 Q1006;",
"01044099999","2013-01-04T14:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","330,1,N,0113,1","00600,1,C,N","011265,1,N,1","+0020,1","+0000,1","99999,9",,,,"02,1,+00450,1,99,9","04,1,+00600,1,02,1","07,1,+00900,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10061,1,99999,9",,"83,1","88,1",,,,"MET079METAR ENHK 041450Z 33022KT 9999 -SHRASNGS FEW015 SCT020TCU BKN030 02/M00 Q1006;",
"01044099999","2013-01-04T15:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","310,1,N,0120,1","99999,9,9,N","999999,9,N,1","+0022,1","-0009,1","10066,1",,,,,,,,,,"99999,9,10058,1","3,1,020,1,+999,9",,,,,,"SYN060AAXX  04151 01044 46/// /3112 10022 21009 30058 40066 53020;",
"01044099999","2013-01-04T15:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","999,9,9,9999,9","00450,1,C,N","002000,1,N,1","+0020,1","-0010,1","99999,9",,,,"04,1,+00270,1,99,9","07,1,+00450,1,99,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,"10070,1,99999,9",,,,,,,"MET068METAR ENHK 041550Z 3102G38KT 2000 SHSNRA SCT009 BKN015 02/M01 Q1007;",
"01044099999","2013-01-04T16:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","310,1,N,0130,1","99999,9,9,N","999999,9,N,1","+0015,1","+0000,1","10072,1",,,,,,,,,,"99999,9,10063,1","3,1,019,1,+999,9",,,,,,"SYN060AAXX  04161 01044 46/// /3113 10015 20000 30063 40072 53019;",
"01044099999","2013-01-04T17:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","300,1,N,0150,1","99999,9,9,N","999999,9,N,1","+0030,1","-0017,1","10076,1",,,,,,,,,,"99999,9,10067,1","1,1,019,1,+999,9",,,,,,"SYN060AAXX  04171 01044 46/// /3015 10030 21017 30067 40076 51019;",
"01044099999","2013-01-04T18:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","300,1,N,0120,1","99999,9,9,N","999999,9,N,1","+0019,1","+0004,1","10087,1",,,,,,,,,"120,M,+0032,1","99999,9,10079,1","3,1,021,1,+999,9",,,,,,"SYN082AAXX  04181 01044 16/// /3012 10019 20004 30079 40087 53021 6//// 333 10032 91120;",
"01044099999","2013-01-04T19:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","320,1,N,0100,1","99999,9,9,N","999999,9,N,1","+0023,1","+0005,1","10098,1",,,,,,,,,,"99999,9,10089,1","3,1,026,1,+999,9",,,,,,"SYN060AAXX  04191 01044 46/// /3210 10023 20005 30089 40098 53026;",
"01044099999","2013-01-04T20:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","310,1,N,0110,1","99999,9,9,N","999999,9,N,1","+0023,1","+0004,1","10109,1",,,,,,,,,,"99999,9,10100,1","3,1,033,1,+999,9",,,,,,"SYN060AAXX  04201 01044 46/// /3111 10023 20004 30100 40109 53033;",
