"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","GA1","GA2","GA3","GA4","GF1","KA1","MA1","MW1","MW2","OC1","REM","EQD"
"01044099999","2009-01-07T13:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","330,1,N,0139,1","00990,1,C,N","007000,1,N,1","-0070,1","-0080,1","99999,9","04,5,+00720,1,99,9","07,5,+00990,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09959,1,99999,9","38,1","85,5","0206,1","MET080METAR ENHK 071350Z 33027G40KT 7000 2500E -SHSN BLSN SCT024 BKN033 M07/M08 Q0996;",
"01044099999","2009-01-07T14:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","330,1,N,0103,1","01080,1,C,N","011265,1,N,1","-0070,1","-0080,1","99999,9","04,5,+00750,1,99,9","07,5,+01080,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09970,1,99999,9","38,1","85,5","0154,1","MET074METAR ENHK 071450Z 33020G30KT 9999 -SHSN BLSN SCT025 BKN036 M07/M08 Q0997;",
"01044099999","2009-01-08T04:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","100,1,N,0041,1","01230,1,C,N","011265,1,N,1","-0050,1","-0100,1","99999,9","04,5,+00780,1,99,9","07,5,+01230,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09959,1,99999,9",,,,"MET060METAR ENHK 080420Z 10008KT 9999 SCT026 BKN041 M05/M10 Q0996;",
"01044099999","2009-01-08T04:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","150,1,N,0041,1","00990,1,C,N","011265,1,N,1","-0050,1","-0090,1","99999,9","02,5,+00750,1,99,9","04,5,+00990,1,99,9","07,5,+01260,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09949,1,99999,9",,,,"MET067METAR ENHK 080450Z 15008KT 9999 FEW025 SCT033 BKN042 M05/M09 Q0995;",
"01044099999","2009-01-08T05:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","150,1,N,0067,1","01080,1,C,N","011265,1,N,1","-0050,1","-0100,1","99999,9","02,5,+00780,1,99,9","07,5,+01080,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09929,1,99999,9",,,,"MET060METAR ENHK 080550Z 15013KT 9999 FEW026 BKN036 M05/M10 Q0993;",
"01044099999","2009-01-08T06:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","150,1,N,0082,1","99999,9,C,N","011265,1,N,1","-0050,1","-0100,1","99999,9","02,5,+00780,1,99,9","04,5,+01080,1,99,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"09929,1,99999,9",,,,"MET060METAR ENHK 080620Z 15016KT 9999 FEW026 SCT036 M05/M10 Q0993;","P01 010803SCOCIG"
"01044099999","2009-01-08T06:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","150,1,N,0087,1","22000,1,9,N","011265,1,N,1","-0050,1","-0100,1","99999,9","02,5,+01080,1,99,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,"09919,1,99999,9","36,1",,,"MET058METAR ENHK 080650Z 15017KT 9999 DRSN FEW036 M05/M10 Q0992;",
"01044099999","2009-01-08T08:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","130,1,N,0108,1","22000,1,9,N","011265,1,N,1","-0040,1","-0100,1","99999,9","02,5,+01050,1,99,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,"09892,1,99999,9","36,1",,,"MET059METAR ENHK 080820Z 13021KT 9999 -DRSN FEW035 M04/M10 Q0989;",
"01044099999","2009-01-08T09:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","150,1,N,0134,1","22000,1,9,N","999999,9,N,1","-0040,1","-0100,1","99999,9",,,,,,,"09850,1,99999,9",,,,"MET055METAR ENHK 080950Z 15026KT 999 -BLSN NSC M04/M10 Q0985;",
"01044099999","2009-01-08T11:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","160,1,N,0113,1","01800,1,C,N","011265,1,N,1","-0030,1","-0090,1","99999,9","02,5,+00750,1,99,9","07,5,+01800,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09810,1,99999,9","36,1",,,"MET066METAR ENHK 081150Z 16022KT 9999 -DRSN FEW025 BKN060 M03/M09 Q0981;",
"01044099999","2009-01-08T12:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","170,1,N,0072,1","00750,1,C,N","011265,1,N,1","-0010,1","-0070,1","99999,9","07,5,+00750,1,99,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09800,1,99999,9",,,"0123,1","MET056METAR ENHK 081250Z 17014G24KT 9999 BKN025 M01/M07 Q0980;",
"01044099999","2009-01-08T13:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","150,1,N,0067,1","00750,1,C,N","011265,1,N,1","-0010,1","-0060,1","99999,9","02,5,+00450,1,99,9","07,5,+00750,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09800,1,99999,9","85,5",,,"MET066METAR ENHK 081320Z 15013KT 9999 -SHSN FEW015 BKN025 M01/M06 Q0980;",
"01044099999","2009-01-08T13:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","150,1,N,0046,1","00600,1,C,N","003000,1,N,1","-0020,1","-0060,1","99999,9","04,5,+00450,1,99,9","07,5,+00600,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09790,1,99999,9","86,5",,,"MET073METAR ENHK 081350Z 15009KT 100V190 3000 SHSN SCT015 BKN020 M02/M06 Q0979;",
"01044099999","2009-01-08T14:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","150,1,N,0031,1","00300,1,9,N","001000,1,N,1","-0020,1","-0040,1","99999,9","09,1,+00300,1,99,9",,,,"09,99,1,99,9,99,9,00025,1,99,9,99,9",,"09790,1,99999,9","86,5",,,"MET065METAR ENHK 081420Z 15006KT 120V180 1000 SHSN VV010 M02/M04 Q0979;",
"01044099999","2009-01-08T15:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","150,1,N,0067,1","01050,1,C,N","011265,1,N,1","-0010,1","-0040,1","99999,9","02,5,+00450,1,99,9","07,5,+01050,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09770,1,99999,9","71,1",,,"MET064METAR ENHK 081550Z 15013KT 9999 -SN FEW015 BKN035 M01/M04 Q0977;",
"01044099999","2009-01-09T04:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","340,1,N,0062,1","00930,1,C,N","011265,1,N,1","+0010,1","-0010,1","99999,9","02,5,+00600,1,99,9","07,5,+00930,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09871,1,99999,9","16,1",,,"MET077METAR ENHK 090420Z 34012KT 300V010 9999 VCSH FEW020 BKN031 01/M01 Q0987 RESN;",
"01044099999","2009-01-09T04:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","330,1,N,0082,1","00960,1,C,N","011265,1,N,1","+0020,1","-0030,1","99999,9","02,5,+00600,1,99,9","04,5,+00960,1,99,9","07,5,+01350,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09882,1,99999,9","16,1",,"0134,1","MET087METAR ENHK 090450Z 33016G26KT 300V360 9999 VCSH FEW020 SCT032 BKN045 02/M03 Q0988 RESN;",
"01044099999","2009-01-09T05:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","340,1,N,0077,1","99999,9,C,N","011265,1,N,1","+0010,1","-0050,1","99999,9","02,5,+00600,1,99,9","04,5,+01110,1,99,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"09898,1,99999,9",,,,"MET067METAR ENHK 090550Z 34015KT 300V030 9999 FEW020 SCT037 01/M05 Q0990;","P01 011103SCOCIG"
"01044099999","2009-01-09T06:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","350,1,N,0041,1","99999,9,C,N","011265,1,N,1","+0000,1","-0050,1","99999,9","02,5,+00600,1,99,9","04,5,+01410,1,99,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"09909,1,99999,9",,,,"MET067METAR ENHK 090620Z 35008KT 290V090 9999 FEW020 SCT047 00/M05 Q0991;","P01 014103SCOCIG"
"01044099999","2009-01-09T09:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","350,1,N,0026,1","00810,1,C,N","011265,1,N,1","+0000,1","-0040,1","99999,9","02,5,+00600,1,99,9","04,5,+00810,1,99,9","07,5,+01080,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09970,1,99999,9","16,1",,,"MET079METAR ENHK 090920Z 35005KT 330V030 9999 VCSH FEW020 SCT027 BKN036 00/M04 Q0997;",
"01044099999","2009-01-09T10:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","160,1,N,0015,1","00840,1,C,N","011265,1,N,1","+0000,1","-0030,1","99999,9","02,5,+00450,1,99,9","04,5,+00840,1,99,9","07,5,+01080,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09990,1,99999,9",,,,"MET073METAR ENHK 091050Z 16003KT 9999 FEW015 SCT028 BKN036 M00/M03 Q0999 -RESN;",
"01044099999","2009-01-09T11:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","999,9,V,0010,1","00780,1,C,N","011265,1,N,1","-0010,1","-0040,1","99999,9","02,5,+00450,1,99,9","04,5,+00780,1,99,9","07,5,+01080,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09990,1,99999,9",,,,"MET067METAR ENHK 091120Z VRB02KT 9999 FEW015 SCT026 BKN036 M01/M04 Q0999;",
"01044099999","2009-01-09T11:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","999,9,V,0015,1","00780,1,C,N","011265,1,N,1","+0000,1","-0030,1","99999,9","02,5,+00450,1,99,9","04,5,+00780,1,99,9","07,5,+01050,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09990,1,99999,9",,,,"MET067METAR ENHK 091150Z VRB03KT 9999 FEW015 SCT026 BKN035 M00/M03 Q0999;",
"01044099999","2009-01-09T12:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","250,1,N,0062,1","00780,1,C,N","011265,1,N,1","+0000,1","-0020,1","99999,9","02,5,+00450,1,99,9","04,5,+00780,1,99,9","07,5,+01140,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09990,1,99999,9",,,,"MET066METAR ENHK 091220Z 25012KT 9999 FEW015 SCT026 BKN038 00/M02 Q0999;",
"01044099999","2009-01-09T12:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","250,1,N,0041,1","00810,1,C,N","011265,1,N,1","+0000,1","-0030,1","99999,9","02,5,+00510,1,99,9","04,5,+00810,1,99,9","07,5,+01200,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09990,1,99999,9","16,1",,,"MET071METAR ENHK 091250Z 25008KT 9999 VCSH FEW017 SCT027 BKN040 00/M03 Q0999;",
"01044099999","2009-01-09T13:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","260,1,N,0051,1","00780,1,C,N","011265,1,N,1","+0010,1","-0020,1","99999,9","02,5,+00510,1,99,9","04,5,+00780,1,99,9","07,5,+01200,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09990,1,99999,9","16,1",,,"MET071METAR ENHK 091320Z 26010KT 9999 VCSH FEW017 SCT026 BKN040 01/M02 Q0999;",
"01044099999","2009-01-09T13:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","250,1,N,0057,1","00750,1,C,N","011265,1,N,1","+0000,1","-0020,1","99999,9","02,5,+00510,1,99,9","04,5,+00750,1,99,9","07,5,+01200,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10000,1,99999,9","85,5",,,"MET072METAR ENHK 091350Z 25011KT 9999 -SHSN FEW017 SCT025 BKN040 00/M02 Q1000;",
"01044099999","2009-01-09T14:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","280,1,N,0057,1","00750,1,C,N","008000,1,N,1","+0000,1","-0010,1","99999,9","02,5,+00510,1,99,9","04,5,+00750,1,99,9","07,5,+01230,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10000,1,99999,9","85,5",,,"MET072METAR ENHK 091420Z 28011KT 8000 -SHSN FEW017 SCT025 BKN041 00/M01 Q1000;",
"01044099999","2009-01-09T14:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","270,1,N,0046,1","00900,1,C,N","011265,1,N,1","+0000,1","-0010,1","99999,9","02,5,+00480,1,99,9","04,5,+00900,1,99,9","07,5,+01290,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10000,1,99999,9","16,1",,,"MET076METAR ENHK 091450Z 27009KT 9999 VCSH FEW016 SCT030 BKN043 00/M01 Q1000 RESN;",
"01044099999","2009-01-11T12:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","160,1,N,0046,1","99999,9,C,Y","009900,1,N,1","+0060,1","+0000,1","99999,9",,,,,,,"09672,1,99999,9",,,,"MET046METAR ENHK 111250Z 16009KT CAVOK 06/M00 Q0967;",
"01044099999","2009-01-11T13:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","160,1,N,0057,1","99999,9,C,Y","009900,1,N,1","+0060,1","-0010,1","99999,9",,,,,,,"09672,1,99999,9",,,,"MET046METAR ENHK 111320Z 16011KT CAVOK 06/M01 Q0967;",
"01044099999","2009-01-11T13:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","160,1,N,0036,1","99999,9,C,Y","009900,1,N,1","+0060,1","-0010,1","99999,9",,,,,,,"09672,1,99999,9",,,,"MET046METAR ENHK 111350Z 16007KT CAVOK 06/M01 Q0967;",
"01044099999","2009-01-11T14:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","999,9,V,0031,1","99999,9,C,Y","009900,1,N,1","+0060,1","-0010,1","99999,9",,,,,,,"09672,1,99999,9",,,,"MET046METAR ENHK 111420Z VRB06KT CAVOK 06/M01 Q0967;",
"01044099999","2009-01-11T14:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","220,1,N,0072,1","99999,9,C,Y","009900,1,N,1","+0070,1","-0010,1","99999,9",,,,,,,"09672,1,99999,9",,,,"MET046METAR ENHK 111450Z 22014KT CAVOK 07/M01 Q0967;",
"01044099999","2009-01-12T04:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","360,1,N,0062,1","00480,1,9,N","005000,1,N,1","-0010,1","-0030,1","99999,9","09,1,+00480,1,99,9",,,,"09,99,1,99,9,99,9,00025,1,99,9,99,9",,"09739,1,99999,9","85,5",,"0113,1","MET069METAR ENHK 120420Z 36012G22KT 330V030 5000 -SHSN VV016 M01/M03 Q0974;",
"01044099999","2009-01-12T04:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","360,1,N,0067,1","00450,1,9,N","006000,1,N,1","-0010,1","-0030,1","99999,9","09,1,+00450,1,99,9",,,,"09,99,1,99,9,99,9,00025,1,99,9,99,9",,"09739,1,99999,9","71,1",,"0129,1","MET059METAR ENHK 120450Z 36013G25KT 6000 -SN VV015 M01/M03 Q0974;",
"01044099999","2009-01-12T05:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","010,1,N,0062,1","00420,1,9,N","006000,1,N,1","-0020,1","-0030,1","99999,9","09,1,+00420,1,99,9",,,,"09,99,1,99,9,99,9,00025,1,99,9,99,9",,"09739,1,99999,9","71,1",,"0113,1","MET067METAR ENHK 120550Z 01012G22KT 330V030 6000 -SN VV014 M02/M03 Q0974;",
"01044099999","2009-01-12T06:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","020,1,N,0057,1","00600,1,C,N","009000,1,N,1","-0020,1","-0040,1","99999,9","02,5,+00300,1,99,9","04,5,+00600,1,99,9","07,5,+01050,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09749,1,99999,9","16,1",,"0108,1","MET088METAR ENHK 120620Z 02011G21KT 350V060 9000 VCSH FEW010 SCT020 BKN035 M02/M04 Q0975 RESN;",
"01044099999","2009-01-12T07:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","010,1,N,0072,1","00420,1,9,N","006000,1,N,1","-0020,1","-0040,1","99999,9","09,1,+00420,1,99,9",,,,"09,99,1,99,9,99,9,00025,1,99,9,99,9",,"09760,1,99999,9","71,1",,"0129,1","MET067METAR ENHK 120750Z 01014G25KT 330V030 6000 -SN VV014 M02/M04 Q0976;",
"01044099999","2009-01-12T11:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","010,1,N,0077,1","00240,1,9,N","001000,1,N,1","-0050,1","-0060,1","99999,9","09,1,+00240,1,99,9",,,,"09,99,1,99,9,99,9,00025,1,99,9,99,9",,"09790,1,99999,9","38,1","73,1","0129,1","MET072METAR ENHK 121120Z 01015G25KT 350V080 1000 SN -BLSN VV008 M05/M06 Q0979;",
"01044099999","2009-01-12T12:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","010,1,N,0082,1","00300,1,9,N","002000,1,N,1","-0050,1","-0070,1","99999,9","09,1,+00300,1,99,9",,,,"09,99,1,99,9,99,9,00025,1,99,9,99,9",,"09810,1,99999,9","38,1","73,1","0149,1","MET064METAR ENHK 121220Z 01016G29KT 2000 SN -BLSN VV010 M05/M07 Q0981;",
"01044099999","2009-01-12T12:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","010,1,N,0087,1","00450,1,9,N","003000,1,N,1","-0060,1","-0070,1","99999,9","09,1,+00450,1,99,9",,,,"09,99,1,99,9,99,9,00025,1,99,9,99,9",,"09810,1,99999,9","38,1","71,1","0165,1","MET065METAR ENHK 121250Z 01017G32KT 3000 -SN -BLSN VV015 M06/M07 Q0981;",
"01044099999","2009-01-12T13:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","010,1,N,0077,1","00600,1,9,N","004000,1,N,1","-0060,1","-0080,1","99999,9","09,1,+00600,1,99,9",,,,"09,99,1,99,9,99,9,00025,1,99,9,99,9",,"09821,1,99999,9","38,1","71,1","0129,1","MET064METAR ENHK 121320Z 01015G25KT 4000 -SN BLSN VV020 M06/M08 Q0982;",
"01044099999","2009-01-12T13:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","010,1,N,0077,1","00600,1,9,N","004000,1,N,1","-0060,1","-0080,1","99999,9","09,1,+00600,1,99,9",,,,"09,99,1,99,9,99,9,00025,1,99,9,99,9",,"09821,1,99999,9","38,1","71,1","0139,1","MET064METAR ENHK 121350Z 01015G27KT 4000 -SN BLSN VV020 M06/M08 Q0982;",
"01044099999","2009-01-12T14:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","010,1,N,0077,1","22000,1,9,N","005000,1,N,1","-0070,1","-0080,1","99999,9","04,5,+00480,1,99,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"09831,1,99999,9","38,1","71,1","0139,1","MET065METAR ENHK 121420Z 01015G27KT 5000 -SN BLSN SCT016 M07/M08 Q0983;",
"01044099999","2009-01-12T14:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","010,1,N,0087,1","22000,1,9,N","004000,1,N,1","-0070,1","-0080,1","99999,9","04,5,+00480,1,99,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"09831,1,99999,9","38,1","71,1","0149,1","MET065METAR ENHK 121450Z 01017G29KT 4000 -SN BLSN SCT016 M07/M08 Q0983;",
"01044099999","2009-01-13T04:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","330,1,N,0098,1","01050,1,C,N","009000,1,N,1","-0050,1","-0060,1","99999,9","02,5,+00450,1,99,9","07,5,+01050,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09871,1,99999,9","16,1",,"0149,1","MET088METAR ENHK 130420Z 33019G29KT 300V360 9000 VCSH FEW015 BKN035 M05/M06 Q0987 RESN REBLSN;",
"01044099999","2009-01-13T04:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","330,1,N,0072,1","00900,1,C,N","002500,1,N,1","-0050,1","-0060,1","99999,9","02,5,+00450,1,99,9","07,5,+00900,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09882,1,99999,9","85,5",,,"MET074METAR ENHK 130450Z 33014KT 290V360 2500 -SHSN FEW015 BKN030 M05/M06 Q0988;",
"01044099999","2009-01-13T05:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","340,1,N,0067,1","00900,1,C,N","008000,1,N,1","-0050,1","-0080,1","99999,9","04,5,+00480,1,99,9","07,5,+00900,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09882,1,99999,9","71,1",,"0118,1","MET075METAR ENHK 130520Z 34013G23KT 310V010 8000 -SN SCT016 BKN030 M05/M08 Q0988;",
"01044099999","2009-01-13T05:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","340,1,N,0067,1","00600,1,C,N","009000,1,N,1","-0050,1","-0070,1","99999,9","02,5,+00390,1,99,9","04,5,+00600,1,99,9","07,5,+01200,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09892,1,99999,9","16,1",,,"MET085METAR ENHK 130550Z 34013KT 300V360 9000 VCSH FEW013 SCT020 BKN040 M05/M07 Q0989 RESN;",
"01044099999","2009-01-13T06:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","360,1,N,0036,1","00270,1,9,N","001200,1,N,1","-0060,1","-0070,1","99999,9","09,1,+00270,1,99,9",,,,"09,99,1,99,9,99,9,00025,1,99,9,99,9",,"09892,1,99999,9","86,5",,"0087,1","MET060METAR ENHK 130620Z 36007G17KT 1200 SHSN VV009 M06/M07 Q0989;",
"01044099999","2009-01-13T06:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","350,1,N,0041,1","00300,1,9,N","001200,1,N,1","-0060,1","-0070,1","99999,9","09,1,+00300,1,99,9",,,,"09,99,1,99,9,99,9,00025,1,99,9,99,9",,"09892,1,99999,9","86,5",,,"MET065METAR ENHK 130650Z 35008KT 300V020 1200 SHSN VV010 M06/M07 Q0989;",
"01044099999","2009-01-13T07:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","010,1,N,0031,1","00810,1,C,N","011265,1,N,1","-0050,1","-0080,1","99999,9","07,5,+00810,1,99,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09898,1,99999,9","16,1",,,"MET071METAR ENHK 130720Z 01006KT 340V070 9999 VCSH BKN027 M05/M08 Q0990 RESN;",
"01044099999","2009-01-13T07:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","350,1,N,0051,1","01350,1,C,N","011265,1,N,1","-0050,1","-0090,1","99999,9","02,5,+00750,1,99,9","07,5,+01350,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09898,1,99999,9","16,1",,,"MET079METAR ENHK 130750Z 35010KT 320V020 9999 VCSH FEW025 BKN045 M05/M09 Q0990 -RESN;",
"01044099999","2009-01-13T08:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","330,1,N,0087,1","01350,1,C,N","011265,1,N,1","-0040,1","-0100,1","99999,9","02,5,+00600,1,99,9","04,5,+01350,1,99,9","07,5,+01650,5,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09898,1,99999,9","16,1",,,"MET080METAR ENHK 130820Z 33017KT 300V360 9999 VCSH FEW020 SCT045 BKN055 M04/M10 Q0990;",
"01044099999","2009-01-13T08:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","330,1,N,0082,1","00900,1,C,N","011265,1,N,1","-0040,1","-0100,1","99999,9","02,5,+00510,1,99,9","04,5,+00900,1,99,9","07,5,+01500,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09909,1,99999,9","16,1",,,"MET072METAR ENHK 130850Z 33016KT 9999 VCSH FEW017 SCT030 BKN050 M04/M10 Q0991;",
"01044099999","2009-01-13T09:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","310,1,N,0077,1","01350,1,C,N","011265,1,N,1","-0050,1","-0110,1","99999,9","02,5,+00510,1,99,9","07,5,+01350,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09909,1,99999,9","16,1",,,"MET065METAR ENHK 130920Z 31015KT 9999 VCSH FEW017 BKN045 M05/M11 Q0991;",
"01044099999","2009-01-13T09:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","330,1,N,0067,1","00750,1,C,N","011265,1,N,1","-0050,1","-0090,1","99999,9","02,5,+00480,1,99,9","04,5,+00750,1,99,9","07,5,+01350,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09919,1,99999,9","85,5",,"0129,1","MET084METAR ENHK 130950Z 33013G25KT 300V360 9999 -SHSN FEW016 SCT025 BKN045 M05/M09 Q0992;",
"01044099999","2009-01-13T10:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","040,1,N,0026,1","00750,1,C,N","011265,1,N,1","-0050,1","-0090,1","99999,9","02,5,+00450,1,99,9","04,5,+00750,1,99,9","07,5,+01800,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09919,1,99999,9","16,1",,,"MET080METAR ENHK 131050Z 04005KT 310V090 9999 VCSH FEW015 SCT025 BKN060 M05/M09 Q0992;",
"01044099999","2009-01-13T11:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","330,1,N,0051,1","01440,1,C,N","011265,1,N,1","-0040,1","-0110,1","99999,9","02,5,+00450,1,99,9","07,5,+01440,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09919,1,99999,9","16,1",,,"MET065METAR ENHK 131120Z 33010KT 9999 VCSH FEW015 BKN048 M04/M11 Q0992;",
