"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AJ1","GA1","GA2","GA3","GA4","GF1","KA1","MA1","MD1","MW1","MW2","MW3","OC1","REM","EQD"
"01044099999","2012-01-03T05:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","140,1,N,0134,1","22000,1,9,N","011265,1,N,1","+0000,1","-0060,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10000,1,99999,9",,,,,,"MET050METAR ENHK 030550Z 14026KT 9999 NSC M00/M06 Q1000;","Q01    003SCCGA1"
"01044099999","2012-01-03T06:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","130,1,N,0130,1","99999,9,9,N","999999,9,N,1","-0003,1","-0049,1","10003,1","24,0000,9,1","0003,9,1,999999,9,9",,,,,,"999,N,-0010,1","99999,9,09994,1","5,1,000,1,+999,9",,,,,"SYN094AAXX  03061 01044 16/// /1313 11003 21049 39994 40003 55000 60004 333 21010 4/003 70000 91121;","Q01  00002PRCP24"
"01044099999","2012-01-03T06:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","140,1,N,0113,1","22000,1,9,N","011265,1,N,1","-0010,1","-0060,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"10000,1,99999,9",,,,,,"MET050METAR ENHK 030650Z 14022KT 9999 NSC M01/M06 Q1000;","Q01    003SCCGA1"
"01044099999","2012-01-03T07:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","130,1,N,0110,1","99999,9,9,N","999999,9,N,1","-0008,1","-0054,1","10005,1",,,,,,,,,"99999,9,09996,1","5,1,001,1,+999,9",,,,,"SYN060AAXX  03071 01044 46/// /1311 11008 21054 39996 40005 55001;",
"01044099999","2012-01-03T08:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","130,1,N,0120,1","99999,9,9,N","999999,9,N,1","-0008,1","-0055,1","10000,1",,,,,,,,,"99999,9,09992,1","0,1,000,1,+999,9",,,,,"SYN060AAXX  03081 01044 46/// /1312 11008 21055 39992 40000 50000;",
"01044099999","2012-01-03T09:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","140,1,N,0110,1","99999,9,9,N","999999,9,N,1","-0010,1","-0059,1","09998,1",,,,,,,,,"99999,9,09989,1","8,1,003,1,+999,9",,,,,"SYN060AAXX  03091 01044 46/// /1411 11010 21059 39989 49998 58003;",
"01044099999","2012-01-03T10:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","120,1,N,0130,1","99999,9,9,N","999999,9,N,1","-0008,1","-0050,1","09997,1",,,,,,,,,"99999,9,09989,1","6,1,006,1,+999,9",,,,,"SYN060AAXX  03101 01044 46/// /1213 11008 21050 39989 49997 56006;",
"01044099999","2012-01-03T11:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","130,1,N,0130,1","99999,9,9,N","999999,9,N,1","-0012,1","-0058,1","09996,1",,,,,,,,,"99999,9,09987,1","8,1,003,1,+999,9",,,,,"SYN060AAXX  03111 01044 46/// /1313 11012 21058 39987 49996 58003;",
"01044099999","2012-01-03T12:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","140,1,N,0090,1","99999,9,9,N","999999,9,N,1","-0011,1","-0062,1","09995,1",,,,,,,,,"99999,9,09986,1","7,1,003,1,+999,9",,,,,"SYN076AAXX  03121 01044 16/// /1409 11011 21062 39986 49995 57003 6//// 333 91118;",
"01044099999","2012-01-03T13:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","120,1,N,0130,1","99999,9,9,N","999999,9,N,1","-0007,1","-0051,1","09988,1",,,,,,,,,"99999,9,09979,1","8,1,008,1,+999,9",,,,,"SYN060AAXX  03131 01044 46/// /1213 11007 21051 39979 49988 58008;",
"01044099999","2012-01-03T13:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","140,1,N,0108,1","01050,1,9,N","011265,1,N,1","-0010,1","-0070,1","99999,9",,,"02,1,+00750,1,99,9","07,1,+01050,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09980,1,99999,9",,,,,,"MET060METAR ENHK 031320Z 14021KT 9999 FEW025 BKN035 M01/M07 Q0998;",
"01044099999","2012-01-03T13:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","140,1,N,0103,1","01050,1,9,N","011265,1,N,1","-0010,1","-0060,1","99999,9",,,"02,1,+00750,1,99,9","07,1,+01050,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09980,1,99999,9",,,,,,"MET060METAR ENHK 031350Z 14020KT 9999 FEW025 BKN035 M01/M06 Q0998;",
"01044099999","2012-01-03T14:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","130,1,N,0120,1","99999,9,9,N","999999,9,N,1","-0009,1","-0058,1","09981,1",,,,,,,,,"99999,9,09972,1","8,1,014,1,+999,9",,,,,"SYN060AAXX  03141 01044 46/// /1312 11009 21058 39972 49981 58014;",
"01044099999","2012-01-03T14:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","140,1,N,0139,1","01050,1,9,N","011265,1,N,1","-0010,1","-0060,1","99999,9",,,"02,1,+00750,1,99,9","07,1,+01050,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09970,1,99999,9",,,,,,"MET060METAR ENHK 031420Z 14027KT 9999 FEW025 BKN035 M01/M06 Q0997;",
"01044099999","2012-01-03T14:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","130,1,N,0144,1","01050,1,9,N","011265,1,N,1","-0010,1","-0050,1","99999,9",,,"02,1,+00750,1,99,9","07,1,+01050,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09970,1,99999,9",,,,,,"MET060METAR ENHK 031450Z 13028KT 9999 FEW025 BKN035 M01/M05 Q0997;",
"01044099999","2012-01-03T15:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","120,1,N,0150,1","99999,9,9,N","999999,9,N,1","-0005,1","-0047,1","09972,1",,,,,,,,,"99999,9,09964,1","8,1,022,1,+999,9",,,,,"SYN060AAXX  03151 01044 46/// /1215 11005 21047 39964 49972 58022;",
"01044099999","2012-01-03T15:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","130,1,N,0139,1","01050,1,9,N","011265,1,N,1","-0010,1","-0060,1","99999,9",,,"02,1,+00750,1,99,9","07,1,+01050,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09970,1,99999,9",,,,,"0195,1","MET063METAR ENHK 031520Z 13027G38KT 9999 FEW025 BKN035 M01/M06 Q0997;",
"01044099999","2012-01-03T15:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","130,1,N,0139,1","01050,1,9,N","011265,1,N,1","-0010,1","-0050,1","99999,9",,,"02,1,+00750,1,99,9","07,1,+01050,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09970,1,99999,9",,,,,,"MET060METAR ENHK 031550Z 13027KT 9999 FEW025 BKN035 M01/M05 Q0997;",
"01044099999","2012-01-03T16:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","130,1,N,0130,1","99999,9,9,N","999999,9,N,1","-0010,1","-0057,1","09974,1",,,,,,,,,"99999,9,09965,1","5,1,013,1,+999,9",,,,,"SYN060AAXX  03161 01044 46/// /1313 11010 21057 39965 49974 55013;",
"01044099999","2012-01-03T17:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","130,1,N,0150,1","99999,9,9,N","999999,9,N,1","-0012,1","-0048,1","09966,1",,,,,,,,,"99999,9,09957,1","6,1,014,1,+999,9",,,,,"SYN060AAXX  03171 01044 46/// /1315 11012 21048 39957 49966 56014;",
"01044099999","2012-01-03T18:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","130,1,N,0150,1","99999,9,9,N","999999,9,N,1","-0005,1","-0047,1","09957,1",,,,,,,,"120,M,-0003,1","99999,9,09949,1","8,1,014,1,+999,9",,,,,"SYN082AAXX  03181 01044 16/// /1315 11005 21047 39949 49957 58014 6//// 333 11003 91120;",
"01044099999","2012-01-03T19:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","130,1,N,0140,1","99999,9,9,N","999999,9,N,1","-0007,1","-0051,1","09954,1",,,,,,,,,"99999,9,09945,1","5,1,019,1,+999,9",,,,,"SYN060AAXX  03191 01044 46/// /1314 11007 21051 39945 49954 55019;",
"01044099999","2012-01-03T20:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","120,1,N,0090,1","99999,9,9,N","999999,9,N,1","-0003,1","-0044,1","09953,1",,,,,,,,,"99999,9,09944,1","5,1,012,1,+999,9",,,,,"SYN060AAXX  03201 01044 46/// /1209 11003 21044 39944 49953 55012;",
"01044099999","2012-01-03T20:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","140,1,N,0093,1","22000,1,9,N","011265,1,N,1","+0000,1","-0050,1","99999,9",,,"02,1,+00600,1,99,9","04,1,+01050,1,99,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"09939,1,99999,9",,,,,,"MET060METAR ENHK 032050Z 14018KT 9999 FEW020 SCT035 M00/M05 Q0994;",
"01044099999","2012-01-03T21:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","140,1,N,0100,1","99999,9,9,N","999999,9,N,1","-0001,1","-0045,1","09948,1",,,,,,,,,"99999,9,09939,1","6,1,009,1,+999,9",,,,,"SYN060AAXX  03211 01044 46/// /1410 11001 21045 39939 49948 56009;",
"01044099999","2012-01-03T21:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","140,1,N,9999,9","22000,1,9,N","011265,1,N,1","+0000,1","-0050,1","99999,9",,,"02,1,+00600,1,99,9","04,1,+01140,1,99,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"09939,1,99999,9",,,,,,"MET060METAR ENHK 032150Z 140418KT 9999 FEW020 SCT038 00/M05 Q0994;",
"01044099999","2012-01-03T22:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","130,1,N,0100,1","99999,9,9,N","999999,9,N,1","+0002,1","-0052,1","09942,1",,,,,,,,,"99999,9,09933,1","8,1,011,1,+999,9",,,,,"SYN060AAXX  03221 01044 46/// /1310 10002 21052 39933 49942 58011;",
"01044099999","2012-01-03T23:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","130,1,N,0090,1","99999,9,9,N","999999,9,N,1","+0002,1","-0054,1","09945,1",,,,,,,,,"99999,9,09936,1","5,1,007,1,+999,9",,,,,"SYN060AAXX  03231 01044 46/// /1309 10002 21054 39936 49945 55007;",
"01044099999","2012-01-04T00:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","120,1,N,0090,1","99999,9,9,N","999999,9,N,1","-0003,1","-0052,1","09942,1",,,,,,,,,"99999,9,09933,1","6,1,006,1,+999,9",,,,,"SYN076AAXX  04001 01044 16/// /1209 11003 21052 39933 49942 56006 6//// 333 91120;",
"01044099999","2012-01-04T01:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","130,1,N,0120,1","99999,9,9,N","999999,9,N,1","-0004,1","-0053,1","09935,1",,,,,,,,,"99999,9,09927,1","8,1,006,1,+999,9",,,,,"SYN060AAXX  04011 01044 46/// /1312 11004 21053 39927 49935 58006;",
"01044099999","2012-01-04T02:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","130,1,N,0140,1","99999,9,9,N","999999,9,N,1","-0007,1","-0055,1","09930,1",,,,,,,,,"99999,9,09922,1","8,1,014,1,+999,9",,,,,"SYN060AAXX  04021 01044 46/// /1314 11007 21055 39922 49930 58014;",
"01044099999","2012-01-04T03:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","130,1,N,0130,1","99999,9,9,N","999999,9,N,1","-0004,1","-0048,1","09928,1",,,,,,,,,"99999,9,09919,1","5,1,013,1,+999,9",,,,,"SYN060AAXX  04031 01044 46/// /1313 11004 21048 39919 49928 55013;",
"01044099999","2012-01-04T03:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","140,1,N,0113,1","22000,1,9,N","011265,1,N,1","-0010,1","-0050,1","99999,9",,,"04,1,+00810,1,99,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"09919,1,99999,9",,,,,,"MET053METAR ENHK 040350Z 14022KT 9999 SCT027 M01/M05 Q0992;",
"01044099999","2012-01-04T04:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","130,1,N,0110,1","99999,9,9,N","999999,9,N,1","-0003,1","-0046,1","09921,1",,,,,,,,,"99999,9,09912,1","6,1,013,1,+999,9",,,,,"SYN060AAXX  04041 01044 46/// /1311 11003 21046 39912 49921 56013;",
"01044099999","2012-01-04T04:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","130,1,N,0118,1","22000,1,9,N","011265,1,N,1","+0000,1","-0050,1","99999,9",,,"04,1,+00810,1,99,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"09909,1,99999,9",,,,,,"MET053METAR ENHK 040420Z 13023KT 9999 SCT027 M00/M05 Q0991;",
"01044099999","2012-01-04T04:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","130,1,N,0134,1","22000,1,9,N","011265,1,N,1","+0000,1","-0050,1","99999,9",,,"02,1,+00810,1,99,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,"09909,1,99999,9",,,,,,"MET053METAR ENHK 040450Z 13026KT 9999 FEW027 M00/M05 Q0991;",
"01044099999","2012-01-04T05:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","120,1,N,0130,1","99999,9,9,N","999999,9,N,1","+0000,1","-0028,1","09911,1",,,,,,,,,"99999,9,09903,1","8,1,017,1,+999,9",,,,,"SYN060AAXX  04051 01044 46/// /1213 10000 21028 39903 49911 58017;",
"01044099999","2012-01-04T05:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","140,1,N,0139,1","22000,1,9,N","011265,1,N,1","+0000,1","-0050,1","99999,9",,,"02,1,+00810,1,99,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,"09909,1,99999,9",,,,,,"MET052METAR ENHK 040520Z 14027KT 9999 FEW027 00/M05 Q0991;",
"01044099999","2012-01-04T06:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","130,1,N,0140,1","99999,9,9,N","999999,9,N,1","+0000,1","-0036,1","09913,1","24,0000,9,1","0003,9,1,999999,9,9",,,,,,"999,N,-0009,1","99999,9,09904,1","5,1,013,1,+999,9",,,,,"SYN094AAXX  04061 01044 16/// /1314 10000 21036 39904 49913 55013 60004 333 21009 4/003 70000 91121;","Q01  00002PRCP24"
"01044099999","2012-01-04T06:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","140,1,N,0129,1","22000,1,9,N","011265,1,N,1","+0000,1","-0050,1","99999,9",,,"02,1,+00810,1,99,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,"09909,1,99999,9",,,,,,"MET053METAR ENHK 040620Z 14025KT 9999 FEW027 M00/M05 Q0991;",
"01044099999","2012-01-04T06:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","130,1,N,0139,1","22000,1,9,N","011265,1,N,1","+0010,1","-0040,1","99999,9",,,"02,1,+00810,1,99,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,"09909,1,99999,9",,,,,,"MET052METAR ENHK 040650Z 13027KT 9999 FEW027 01/M04 Q0991;",
"01044099999","2012-01-04T07:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","120,1,N,0130,1","99999,9,9,N","999999,9,N,1","+0004,1","-0046,1","09913,1",,,,,,,,,"99999,9,09905,1","5,1,006,1,+999,9",,,,,"SYN060AAXX  04071 01044 46/// /1213 10004 21046 39905 49913 55006;",
"01044099999","2012-01-04T07:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","130,1,N,0123,1","22000,1,9,N","011265,1,N,1","+0010,1","-0040,1","99999,9",,,"02,1,+00810,1,99,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,"09909,1,99999,9",,,,,,"MET052METAR ENHK 040720Z 13024KT 9999 FEW027 01/M04 Q0991;",
"01044099999","2012-01-04T07:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","130,1,N,0123,1","22000,1,9,N","011265,1,N,1","+0010,1","-0040,1","99999,9",,,"02,1,+00810,1,99,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,"09909,1,99999,9",,,,,"0185,1","MET055METAR ENHK 040750Z 13024G36KT 9999 FEW027 01/M04 Q0991;",
"01044099999","2012-01-04T08:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","120,1,N,0120,1","99999,9,9,N","999999,9,N,1","+0010,1","-0038,1","09914,1",,,,,,,,,"99999,9,09905,1","2,1,002,1,+999,9",,,,,"SYN060AAXX  04081 01044 46/// /1212 10010 21038 39905 49914 52002;",
"01044099999","2012-01-04T08:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","130,1,N,0118,1","22000,1,9,N","011265,1,N,1","+0010,1","-0040,1","99999,9",,,"02,1,+00810,1,99,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,"09909,1,99999,9",,,,,,"MET052METAR ENHK 040820Z 13023KT 9999 FEW027 01/M04 Q0991;",
"01044099999","2012-01-04T08:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","130,1,N,0123,1","22000,1,9,N","011265,1,N,1","+0010,1","-0040,1","99999,9",,,"02,1,+00810,1,99,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,"09909,1,99999,9",,,,,,"MET052METAR ENHK 040850Z 13024KT 9999 FEW027 01/M04 Q0991;",
"01044099999","2012-01-04T09:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","130,1,N,0130,1","99999,9,9,N","999999,9,N,1","+0013,1","-0043,1","09914,1",,,,,,,,,"99999,9,09905,1","4,1,000,1,+999,9",,,,,"SYN060AAXX  04091 01044 46/// /1313 10013 21043 39905 49914 54000;",
"01044099999","2012-01-04T09:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","140,1,N,0123,1","22000,1,9,N","011265,1,N,1","+0010,1","-0040,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"09909,1,99999,9",,,,,,"MET049METAR ENHK 040920Z 14024KT 9999 NSC 01/M04 Q0991;","Q01    003SCCGA1"
"01044099999","2012-01-04T09:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","150,1,N,0129,1","22000,1,9,N","011265,1,N,1","+0020,1","-0040,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"09909,1,99999,9",,,,,"0180,1","MET052METAR ENHK 040950Z 15025G35KT 9999 NSC 02/M04 Q0991;","Q01    003SCCGA1"
"01044099999","2012-01-04T10:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","140,1,N,0130,1","99999,9,9,N","999999,9,N,1","+0016,1","-0047,1","09913,1",,,,,,,,,"99999,9,09904,1","4,1,000,1,+999,9",,,,,"SYN060AAXX  04101 01044 46/// /1413 10016 21047 39904 49913 54000;",
"01044099999","2012-01-04T10:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","140,1,N,0113,1","22000,1,9,N","011265,1,N,1","+0020,1","-0040,1","99999,9",,,"02,1,+00810,1,99,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,"09909,1,99999,9",,,,,"0165,1","MET055METAR ENHK 041020Z 14022G32KT 9999 FEW027 02/M04 Q0991;",
"01044099999","2012-01-04T10:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","130,1,N,0123,1","22000,1,9,N","011265,1,N,1","+0020,1","-0040,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"09909,1,99999,9",,,,,,"MET049METAR ENHK 041050Z 13024KT 9999 NSC 02/M04 Q0991;","Q01    003SCCGA1"
"01044099999","2012-01-04T11:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","130,1,N,0110,1","99999,9,9,N","999999,9,N,1","+0018,1","-0040,1","09911,1",,,,,,,,,"99999,9,09903,1","7,1,002,1,+999,9",,,,,"SYN060AAXX  04111 01044 46/// /1311 10018 21040 39903 49911 57002;",
"01044099999","2012-01-04T11:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","140,1,N,0118,1","22000,1,9,N","011265,1,N,1","+0020,1","-0050,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"09909,1,99999,9",,,,,,"MET049METAR ENHK 041120Z 14023KT 9999 NSC 02/M05 Q0991;","Q01    003SCCGA1"
"01044099999","2012-01-04T11:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","130,1,N,0113,1","22000,1,9,N","011265,1,N,1","+0010,1","-0040,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"09909,1,99999,9",,,,,,"MET049METAR ENHK 041150Z 13022KT 9999 NSC 01/M04 Q0991;","Q01    003SCCGA1"
"01044099999","2012-01-04T12:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","130,1,N,0120,1","99999,9,9,N","999999,9,N,1","+0012,1","-0046,1","09911,1",,,,,,,,,"99999,9,09903,1","7,1,001,1,+999,9",,,,,"SYN076AAXX  04121 01044 16/// /1312 10012 21046 39903 49911 57001 6//// 333 91118;",
"01044099999","2012-01-04T13:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","130,1,N,0120,1","99999,9,9,N","999999,9,N,1","+0004,1","-0054,1","09910,1",,,,,,,,,"99999,9,09902,1","7,1,002,1,+999,9",,,,,"SYN060AAXX  04131 01044 46/// /1312 10004 21054 39902 49910 57002;",
"01044099999","2012-01-04T13:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","140,1,N,0118,1","22000,1,9,N","011265,1,N,1","+0000,1","-0050,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"09909,1,99999,9",,,,,,"MET049METAR ENHK 041320Z 14023KT 9999 NSC 00/M05 Q0991;","Q01    003SCCGA1"
"01044099999","2012-01-04T13:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","140,1,N,0118,1","22000,1,9,N","011265,1,N,1","+0000,1","-0050,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"09898,1,99999,9",,,,,,"MET050METAR ENHK 041350Z 14023KT 9999 NSC M00/M05 Q0990;","Q01    003SCCGA1"
"01044099999","2012-01-04T14:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","130,1,N,0130,1","99999,9,9,N","999999,9,N,1","-0002,1","-0043,1","09908,1",,,,,,,,,"99999,9,09899,1","8,1,002,1,+999,9",,,,,"SYN060AAXX  04141 01044 46/// /1313 11002 21043 39899 49908 58002;",
"01044099999","2012-01-04T14:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","130,1,N,0123,1","22000,1,9,N","011265,1,N,1","+0000,1","-0050,1","99999,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"09898,1,99999,9",,,,,,"MET050METAR ENHK 041420Z 13024KT 9999 NSC M00/M05 Q0990;","Q01    003SCCGA1"
"01044099999","2012-01-04T15:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","130,1,N,0120,1","99999,9,9,N","999999,9,N,1","-0003,1","-0049,1","09906,1",,,,,,,,,"99999,9,09897,1","8,1,004,1,+999,9",,,,,"SYN060AAXX  04151 01044 46/// /1312 11003 21049 39897 49906 58004;",
"01044099999","2012-01-04T15:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","140,1,N,0113,1","22000,1,9,N","011265,1,N,1","+0000,1","-0050,1","99999,9",,,"02,1,+00750,1,99,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,"09898,1,99999,9",,,,,,"MET053METAR ENHK 041520Z 14022KT 9999 FEW025 M00/M05 Q0990;",
"01044099999","2012-01-04T16:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","130,1,N,0110,1","99999,9,9,N","999999,9,N,1","-0007,1","-0051,1","09908,1",,,,,,,,,"99999,9,09899,1","5,1,001,1,+999,9",,,,,"SYN060AAXX  04161 01044 46/// /1311 11007 21051 39899 49908 55001;",
"01044099999","2012-01-04T17:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","130,1,N,0110,1","99999,9,9,N","999999,9,N,1","-0010,1","-0052,1","09908,1",,,,,,,,,"99999,9,09899,1","4,1,000,1,+999,9",,,,,"SYN060AAXX  04171 01044 46/// /1311 11010 21052 39899 49908 54000;",
"01044099999","2012-01-04T18:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","130,1,N,0120,1","99999,9,9,N","999999,9,N,1","-0008,1","-0052,1","09906,1",,,,,,,,"120,M,+0019,1","99999,9,09897,1","0,1,000,1,+999,9",,,,,"SYN082AAXX  04181 01044 16/// /1312 11008 21052 39897 49906 50000 6//// 333 10019 91117;",
"01044099999","2012-01-04T19:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","130,1,N,0100,1","99999,9,9,N","999999,9,N,1","-0005,1","-0058,1","09902,1",,,,,,,,,"99999,9,09894,1","8,1,005,1,+999,9",,,,,"SYN060AAXX  04191 01044 46/// /1310 11005 21058 39894 49902 58005;",
"01044099999","2012-01-04T20:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","110,1,N,0120,1","99999,9,9,N","999999,9,N,1","-0013,1","-0047,1","09902,1",,,,,,,,,"99999,9,09893,1","7,1,005,1,+999,9",,,,,"SYN060AAXX  04201 01044 46/// /1112 11013 21047 39893 49902 57005;",
"01044099999","2012-01-04T21:00:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-12","99999","V020","100,1,N,0120,1","99999,9,9,N","999999,9,N,1","-0023,1","-0057,1","09904,1",,,,,,,,,"99999,9,09895,1","5,1,000,1,+999,9",,,,,"SYN060AAXX  04211 01044 46/// /1012 11023 21057 39895 49904 55000;",
