"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","GA1","GA2","GA3","GA4","GF1","MA1","MD1","MW1","MW2","MW3","OC1","REM","EQD"
"01044099999","2007-01-08T05:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","120,1,N,0118,1","99999,9,C,Y","009900,1,N,1","-0010,1","-0040,1","99999,9",,,,,,,"09821,1,99999,9",,,,,,"MET047METAR ENHK 080520Z 12023KT CAVOK M01/M04 Q0982;",
"01044099999","2007-01-08T06:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","100,1,N,0098,1","99999,9,C,Y","009900,1,N,1","+0000,1","-0050,1","99999,9",,,,,,,"09821,1,99999,9",,,,,,"MET047METAR ENHK 080620Z 10019KT CAVOK M00/M05 Q0982;",
"01044099999","2007-01-08T06:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","110,1,N,0098,1","22000,1,9,N","011265,1,N,1","+0000,1","-0050,1","99999,9",,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","09821,1,99999,9",,,,,,"MET050METAR ENHK 080650Z 11019KT 9999 NSC M00/M05 Q0982;","Q01    003SCCGA1"
"01044099999","2007-01-08T07:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","110,1,N,0093,1","22000,1,9,N","011265,1,N,1","+0000,1","-0040,1","99999,9",,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","09810,1,99999,9",,,,,,"MET050METAR ENHK 080750Z 11018KT 9999 NSC M00/M04 Q0981;","Q01    003SCCGA1"
"01044099999","2007-01-08T08:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","110,1,N,0087,1","22000,1,9,N","011265,1,N,1","+0000,1","-0050,1","99999,9",,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","09810,1,99999,9",,,,,,"MET050METAR ENHK 080820Z 11017KT 9999 NSC M00/M05 Q0981;","Q01    003SCCGA1"
"01044099999","2007-01-08T08:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","100,1,N,0093,1","22000,1,9,N","011265,1,N,1","-0010,1","-0050,1","99999,9",,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","09810,1,99999,9",,,,,,"MET050METAR ENHK 080850Z 10018KT 9999 NSC M01/M05 Q0981;","Q01    003SCCGA1"
"01044099999","2007-01-08T09:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","100,1,N,0082,1","22000,1,9,N","011265,1,N,1","-0010,1","-0060,1","99999,9",,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","09810,1,99999,9",,,,,,"MET050METAR ENHK 080920Z 10016KT 9999 NSC M01/M06 Q0981;","Q01    003SCCGA1"
"01044099999","2007-01-08T09:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","100,1,N,0093,1","03000,1,C,N","011265,1,N,1","+0000,1","-0050,1","99999,9",,"02,5,+01050,1,99,9","07,5,+03000,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","09810,1,99999,9",,,,,,"MET060METAR ENHK 080950Z 10018KT 9999 FEW035 BKN100 M00/M05 Q0981;",
"01044099999","2007-01-08T10:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","110,1,N,0087,1","03300,1,C,N","011265,1,N,1","+0000,1","-0050,1","99999,9",,"02,5,+01050,1,99,9","07,5,+03300,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","09800,1,99999,9",,,,,,"MET060METAR ENHK 081020Z 11017KT 9999 FEW035 BKN110 M00/M05 Q0980;",
"01044099999","2007-01-08T10:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","110,1,N,0087,1","22000,1,9,N","011265,1,N,1","+0000,1","-0050,1","99999,9",,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","09800,1,99999,9",,,,,,"MET049METAR ENHK 081050Z 11017KT 9999 NSC 00/M05 Q0980;","Q01    003SCCGA1"
"01044099999","2007-01-08T11:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","110,1,N,0082,1","22000,1,9,N","011265,1,N,1","+0010,1","-0040,1","99999,9",,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","09800,1,99999,9",,,,,,"MET049METAR ENHK 081150Z 11016KT 9999 NSC 01/M04 Q0980;","Q01    003SCCGA1"
"01044099999","2007-01-08T12:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","110,1,N,0077,1","22000,1,9,N","011265,1,N,1","+0010,1","-0040,1","99999,9",,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","09790,1,99999,9",,,,,,"MET049METAR ENHK 081250Z 11015KT 9999 NSC 01/M04 Q0979;","Q01    003SCCGA1"
"01044099999","2007-01-08T13:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","110,1,N,0057,1","22000,1,9,N","011265,1,N,1","+0020,1","-0030,1","99999,9",,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","09790,1,99999,9",,,,,,"MET057METAR ENHK 081320Z 11011KT 090V160 9999 NSC 02/M03 Q0979;","Q01    003SCCGA1"
"01044099999","2007-01-08T13:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","140,1,N,0072,1","22000,1,9,N","011265,1,N,1","+0020,1","-0030,1","99999,9",,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","09790,1,99999,9",,,,,,"MET057METAR ENHK 081350Z 14014KT 120V180 9999 NSC 02/M03 Q0979;","Q01    003SCCGA1"
"01044099999","2007-01-08T14:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","140,1,N,0057,1","22000,1,9,N","011265,1,N,1","+0020,1","-0040,1","99999,9",,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","09790,1,99999,9",,,,,,"MET049METAR ENHK 081450Z 14011KT 9999 NSC 02/M04 Q0979;","Q01    003SCCGA1"
"01044099999","2007-01-08T15:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","110,1,N,0072,1","22000,1,9,N","011265,1,N,1","+0020,1","-0030,1","99999,9",,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","09780,1,99999,9",,,,,,"MET049METAR ENHK 081520Z 11014KT 9999 NSC 02/M03 Q0978;","Q01    003SCCGA1"
"01044099999","2007-01-09T04:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","240,1,N,0026,1","01020,1,C,N","011265,1,N,1","+0030,1","-0030,1","99999,9",,"02,5,+00450,1,99,9","04,5,+01020,1,99,9","07,5,+01800,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","09719,1,99999,9",,,,,,"MET074METAR ENHK 090420Z 24005KT 210V270 9999 FEW015 SCT034 BKN060 03/M03 Q0972;",
"01044099999","2007-01-09T04:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","240,1,N,0021,1","01800,1,C,N","011265,1,N,1","+0030,1","-0030,1","99999,9",,"04,5,+00900,1,99,9","07,5,+01800,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","09719,1,99999,9",,,,,,"MET059METAR ENHK 090450Z 24004KT 9999 SCT030 BKN060 03/M03 Q0972;",
"01044099999","2007-01-09T06:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","270,1,N,0026,1","01500,1,C,N","011265,1,N,1","+0020,1","-0030,1","99999,9",,"04,5,+00750,1,99,9","07,5,+01500,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","09719,1,99999,9",,,,,,"MET059METAR ENHK 090620Z 27005KT 9999 SCT025 BKN050 02/M03 Q0972;",
"01044099999","2007-01-09T07:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","280,1,N,0031,1","01650,5,C,N","011265,1,N,1","+0020,1","-0030,1","99999,9",,"04,5,+00600,1,99,9","07,5,+01650,5,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","09719,1,99999,9",,,,,,"MET059METAR ENHK 090720Z 28006KT 9999 SCT020 BKN055 02/M03 Q0972;",
"01044099999","2007-01-09T07:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","260,1,N,0021,1","02100,1,C,N","011265,1,N,1","+0020,1","-0020,1","99999,9",,"02,5,+00450,1,99,9","07,5,+02100,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","09729,1,99999,9",,"71,1",,,,"MET063METAR ENHK 090750Z 26004KT 9999 -SN FEW015 BKN070 02/M02 Q0973;",
"01044099999","2007-01-09T08:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","220,1,N,0021,1","00360,1,9,N","003000,1,N,1","+0010,1","-0010,1","99999,9",,"09,1,+00360,1,99,9",,,,"09,99,1,99,9,99,9,00025,1,99,9,99,9","09729,1,99999,9",,"86,5",,,,"MET056METAR ENHK 090820Z 22004KT 3000 SHSN VV012 01/M01 Q0973;",
"01044099999","2007-01-09T08:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","080,1,N,0021,1","02700,1,C,N","005000,1,N,1","+0010,1","-0010,1","99999,9",,"02,5,+00450,1,99,9","07,5,+02700,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","09729,1,99999,9",,"16,1",,,,"MET064METAR ENHK 090850Z 08004KT 5000 VCSH FEW015 BKN090 01/M01 Q0973;",
"01044099999","2007-01-09T09:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","090,1,N,0031,1","00900,1,C,N","011265,1,N,1","+0010,1","+0000,1","99999,9",,"02,5,+00540,1,99,9","04,5,+00900,1,99,9","07,5,+02100,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","09729,1,99999,9",,"16,1",,,,"MET071METAR ENHK 090950Z 09006KT 9999 VCSH FEW018 SCT030 BKN070 01/M00 Q0973;",
"01044099999","2007-01-09T11:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","230,1,N,0021,1","01350,1,C,N","011265,1,N,1","+0030,1","-0010,1","99999,9",,"02,5,+00600,1,99,9","04,5,+01350,1,99,9","07,5,+04500,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","09729,1,99999,9",,,,,,"MET074METAR ENHK 091150Z 23004KT 170V270 9999 FEW020 SCT045 BKN150 03/M01 Q0973;",
"01044099999","2007-01-09T15:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","220,1,N,0031,1","22000,1,9,N","011265,1,N,1","+0030,1","-0030,1","99999,9",,"02,5,+01140,1,99,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9","09729,1,99999,9",,,,,,"MET060METAR ENHK 091520Z 22006KT 190V250 9999 FEW038 03/M03 Q0973;",
"01044099999","2007-01-10T04:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","100,1,N,0036,1","99999,9,C,N","011265,1,N,1","+0020,1","-0030,1","99999,9",,"02,5,+00450,1,99,9","04,5,+01050,1,99,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9","09672,1,99999,9",,,,,,"MET059METAR ENHK 100420Z 10007KT 9999 FEW015 SCT035 02/M03 Q0967;","P01 010503SCOCIG"
"01044099999","2007-01-10T04:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","090,1,N,0041,1","99999,9,C,N","011265,1,N,1","+0020,1","-0030,1","99999,9",,"02,5,+00450,1,99,9","04,5,+01050,1,99,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9","09672,1,99999,9",,,,,,"MET059METAR ENHK 100450Z 09008KT 9999 FEW015 SCT035 02/M03 Q0967;","P01 010503SCOCIG"
"01044099999","2007-01-10T05:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","090,1,N,0031,1","99999,9,C,N","011265,1,N,1","+0020,1","-0030,1","99999,9",,"02,5,+00420,1,99,9","04,5,+00990,1,99,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9","09672,1,99999,9",,,,,,"MET059METAR ENHK 100520Z 09006KT 9999 FEW014 SCT033 02/M03 Q0967;","P01 009903SCOCIG"
"01044099999","2007-01-10T06:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","999,9,V,0010,1","00360,1,9,N","003000,1,N,1","+0010,1","-0030,1","99999,9",,"09,1,+00360,1,99,9",,,,"09,99,1,99,9,99,9,00025,1,99,9,99,9","09682,1,99999,9",,"86,5",,,,"MET056METAR ENHK 100620Z VRB02KT 3000 SHSN VV012 01/M03 Q0968;",
"01044099999","2007-01-10T06:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","999,9,V,0010,1","00330,1,9,N","002500,1,N,1","+0000,1","-0020,1","99999,9",,"09,1,+00330,1,99,9",,,,"09,99,1,99,9,99,9,00025,1,99,9,99,9","09682,1,99999,9",,"86,5",,,,"MET056METAR ENHK 100650Z VRB02KT 2500 SHSN VV011 00/M02 Q0968;",
"01044099999","2007-01-10T07:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","330,1,N,0015,1","00330,1,9,N","002000,1,N,1","-0010,1","-0020,1","99999,9",,"09,1,+00330,1,99,9",,,,"09,99,1,99,9,99,9,00025,1,99,9,99,9","09682,1,99999,9",,"86,5",,,,"MET057METAR ENHK 100720Z 33003KT 2000 SHSN VV011 M01/M02 Q0968;",
"01044099999","2007-01-10T07:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","320,1,N,0015,1","00330,1,9,N","002000,1,N,1","+0000,1","-0010,1","99999,9",,"09,1,+00330,1,99,9",,,,"09,99,1,99,9,99,9,00025,1,99,9,99,9","09682,1,99999,9",,"73,1",,,,"MET055METAR ENHK 100750Z 32003KT 2000 SN VV011 M00/M01 Q0968;",
"01044099999","2007-01-10T08:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","320,1,N,0015,1","00300,1,9,N","001500,1,N,1","+0000,1","-0010,1","99999,9",,"09,1,+00300,1,99,9",,,,"09,99,1,99,9,99,9,00025,1,99,9,99,9","09682,1,99999,9",,"73,1",,,,"MET054METAR ENHK 100820Z 32003KT 1500 SN VV010 00/M01 Q0968;",
"01044099999","2007-01-10T08:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","330,1,N,0015,1","00300,1,9,N","001500,1,N,1","+0000,1","-0010,1","99999,9",,"09,1,+00300,1,99,9",,,,"09,99,1,99,9,99,9,00025,1,99,9,99,9","09688,1,99999,9",,"73,1",,,,"MET054METAR ENHK 100850Z 33003KT 1500 SN VV010 00/M01 Q0969;",
"01044099999","2007-01-10T09:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","330,1,N,0015,1","00330,1,9,N","002000,1,N,1","+0000,1","-0010,1","99999,9",,"09,1,+00330,1,99,9",,,,"09,99,1,99,9,99,9,00025,1,99,9,99,9","09688,1,99999,9",,"73,1",,,,"MET054METAR ENHK 100920Z 33003KT 2000 SN VV011 00/M01 Q0969;",
"01044099999","2007-01-10T09:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","320,1,N,0046,1","00300,1,9,N","003500,1,N,1","+0010,1","+0000,1","99999,9",,"09,1,+00300,1,99,9",,,,"09,99,1,99,9,99,9,00025,1,99,9,99,9","09688,1,99999,9",,"16,1",,,,"MET056METAR ENHK 100950Z 32009KT 3500 VCSH VV010 01/M00 Q0969;",
"01044099999","2007-01-10T10:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","330,1,N,0072,1","00450,1,9,N","003500,1,N,1","+0020,1","+0000,1","99999,9",,"09,1,+00450,1,99,9",,,,"09,99,1,99,9,99,9,00025,1,99,9,99,9","09688,1,99999,9",,"71,1",,,,"MET055METAR ENHK 101020Z 33014KT 3500 -SN VV015 02/M00 Q0969;",
"01044099999","2007-01-10T11:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","320,1,N,0165,1","00450,1,9,N","003500,1,N,1","+0010,1","+0000,1","99999,9",,"09,1,+00450,1,99,9",,,,"09,99,1,99,9,99,9,00025,1,99,9,99,9","09699,1,99999,9",,"86,5",,,"0216,1","MET059METAR ENHK 101120Z 32032G42KT 3500 SHSN VV015 01/M00 Q0970;",
"01044099999","2007-01-10T13:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","310,1,N,0159,1","00780,1,C,N","008000,1,N,1","+0020,1","-0020,1","99999,9",,"02,5,+00450,1,99,9","04,5,+00780,1,99,9","07,5,+02400,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","09719,1,99999,9",,"16,1",,,,"MET078METAR ENHK 101320Z 31031KT 8000 VCSH FEW015 SCT026 BKN080 02/M02 Q0972 RERASN;",
"01044099999","2007-01-10T13:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","310,1,N,0165,1","00960,1,C,N","009000,1,N,1","+0020,1","-0030,1","99999,9",,"02,5,+00450,1,99,9","04,5,+00960,1,99,9","07,5,+01500,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","09729,1,99999,9",,"16,1",,,"0216,1","MET074METAR ENHK 101350Z 31032G42KT 9000 VCSH FEW015 SCT032 BKN050 02/M03 Q0973;",
"01044099999","2007-01-10T14:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","310,1,N,0170,1","00840,1,C,N","009000,1,N,1","+0020,1","-0020,1","99999,9",,"02,5,+00450,1,99,9","04,5,+00840,1,99,9","07,5,+01050,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","09739,1,99999,9",,"16,1",,,,"MET071METAR ENHK 101420Z 31033KT 9000 VCSH FEW015 SCT028 BKN035 02/M02 Q0974;",
"01044099999","2007-01-10T14:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","300,1,N,0154,1","00960,1,C,N","008000,1,N,1","+0010,1","+9999,9","99999,9",,"02,5,+00450,1,99,9","07,5,+00960,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"83,1",,,"0206,1","MET075METAR ENHK 101450Z 30030G40KT 280V330 8000 -SHRASN FEW015 BKN032 01/M Q974;",
"01044099999","2007-01-10T15:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","320,1,N,0159,1","01050,1,C,N","009000,1,N,1","+0010,1","-0030,1","99999,9",,"02,5,+00450,1,99,9","07,5,+01050,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","09749,1,99999,9",,"16,1",,,"0226,1","MET075METAR ENHK 101520Z 32031G44KT 9000 VCSH FEW015 BKN035 01/M03 Q0975 -RERASN;",
"01044099999","2007-01-10T15:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","310,1,N,0165,1","00900,1,C,N","008000,1,N,1","+0010,1","-0040,1","99999,9",,"04,5,+00450,1,99,9","07,5,+00900,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","09749,1,99999,9",,"85,5",,,"0216,1","MET068METAR ENHK 101550Z 31032G42KT 8000 -SHSN SCT015 BKN030 01/M04 Q0975;",
"01044099999","2007-01-11T04:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","300,1,N,0072,1","99999,9,C,N","005000,1,N,1","-0030,1","-0070,1","99999,9",,"02,5,+00360,1,99,9","04,5,+00750,1,99,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9","09851,1,99999,9",,,,,,"MET060METAR ENHK 110420Z 30014KT 5000 FEW012 SCT025 M03/M07 Q0985;","P01 007503SCOCIG"
"01044099999","2007-01-11T04:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","270,1,N,0072,1","99999,9,C,N","007000,1,N,1","-0030,1","-0070,1","99999,9",,"02,5,+00360,1,99,9","04,5,+00900,1,99,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9","09851,1,99999,9",,,,,,"MET060METAR ENHK 110450Z 27014KT 7000 FEW012 SCT030 M03/M07 Q0985;","P01 009003SCOCIG"
"01044099999","2007-01-11T05:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","280,1,N,0062,1","99999,9,C,N","011265,1,N,1","-0030,1","-0070,1","99999,9",,"02,5,+00360,1,99,9","04,5,+01800,1,99,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9","09861,1,99999,9",,,,,,"MET060METAR ENHK 110520Z 28012KT 9999 FEW012 SCT060 M03/M07 Q0986;","P01 018003SCOCIG"
"01044099999","2007-01-11T06:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","300,1,N,0067,1","00450,1,9,N","003000,1,N,1","-0040,1","-0050,1","99999,9",,"09,1,+00450,1,99,9",,,,"09,99,1,99,9,99,9,00025,1,99,9,99,9","09861,1,99999,9",,"86,5",,,,"MET057METAR ENHK 110620Z 30013KT 3000 SHSN VV015 M04/M05 Q0986;",
"01044099999","2007-01-11T06:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","280,1,N,0072,1","00270,1,9,N","002000,1,N,1","-0030,1","-0040,1","99999,9",,"09,1,+00270,1,99,9",,,,"09,99,1,99,9,99,9,00025,1,99,9,99,9","09861,1,99999,9",,"86,5",,,,"MET057METAR ENHK 110650Z 28014KT 2000 SHSN VV009 M03/M04 Q0986;",
"01044099999","2007-01-11T07:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","270,1,N,0082,1","00240,1,9,N","001500,1,N,1","-0040,1","-0050,1","99999,9",,"09,1,+00240,1,99,9",,,,"09,99,1,99,9,99,9,00025,1,99,9,99,9","09861,1,99999,9",,"73,1",,,,"MET063METAR ENHK 110720Z 27016KT 220V300 1500 SN VV008 M04/M05 Q0986;",
"01044099999","2007-01-11T07:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","290,1,N,0051,1","00900,1,C,N","011265,1,N,1","-0020,1","-0040,1","99999,9",,"02,5,+00450,1,99,9","07,5,+00900,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","09861,1,99999,9",,"16,1",,,,"MET073METAR ENHK 110750Z 29010KT 240V330 9999 VCSH FEW015 BKN030 M02/M04 Q0986;",
"01044099999","2007-01-11T08:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","280,1,N,0082,1","01500,1,C,N","011265,1,N,1","-0020,1","-0040,1","99999,9",,"02,5,+00360,1,99,9","07,5,+01500,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","09861,1,99999,9",,"16,1",,,"0134,1","MET074METAR ENHK 110820Z 28016G26KT 9999 4000E VCSH FEW012 BKN050 M02/M04 Q0986;",
"01044099999","2007-01-11T08:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","250,1,N,0077,1","01350,1,C,N","005000,1,N,1","-0030,1","-0050,1","99999,9",,"02,5,+00450,1,99,9","07,5,+01350,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","09861,1,99999,9",,"16,1",,,,"MET065METAR ENHK 110850Z 25015KT 5000 VCSH FEW015 BKN045 M03/M05 Q0986;",
"01044099999","2007-01-11T09:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","240,1,N,0051,1","99999,9,C,N","008000,1,N,1","-0020,1","-0040,1","99999,9",,"02,5,+00360,1,99,9","04,5,+01110,1,09,1","04,1,+01110,1,99,9",,"04,99,1,99,9,99,9,99999,9,99,9,99,9","09861,1,99999,9",,"71,1","87,1",,,"MET082METAR ENHK 110920Z 24010KT 190V280 8000 -SNGS FEW012 FEW37CB SCT037 M02/M04 Q0986;","P01 011103SCOCIG"
"01044099999","2007-01-11T09:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","310,1,N,0108,1","99999,9,C,N","007000,1,N,1","-0020,1","-0050,1","99999,9",,"02,5,+00300,1,99,9","02,5,+00900,1,09,5","04,5,+00900,1,99,9",,"04,99,1,99,9,99,9,99999,9,99,9,99,9","09861,1,99999,9",,"16,1",,,,"MET080METAR ENHK 110950Z 31021KT 7000 3000E VCSH FEW010 FEW030CB SCT030 M02/M05 Q0986;","P01 009003SCOCIG"
"01044099999","2007-01-11T10:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","350,1,N,0036,1","99999,9,C,N","011265,1,N,1","-0030,1","-0060,1","99999,9",,"02,5,+00540,1,99,9","04,5,+01350,1,99,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9","09861,1,99999,9",,"16,1",,,,"MET065METAR ENHK 111020Z 35007KT 9999 VCSH FEW018 SCT045 M03/M06 Q0986;","P01 013503SCOCIG"
"01044099999","2007-01-11T10:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","300,1,N,0067,1","00210,1,9,N","001500,1,N,1","-0040,1","-0050,1","99999,9",,"09,1,+00210,1,99,9",,,,"09,99,1,99,9,99,9,00025,1,99,9,99,9","09871,1,99999,9",,,,,,"MET060METAR ENHK 111050Z 30013KT 260V340 1500 VV007 M04/M05 Q0987;",
"01044099999","2007-01-11T12:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","280,1,N,0077,1","99999,9,C,N","011265,1,N,1","-0010,1","-0090,1","99999,9",,"02,5,+00540,1,99,9","04,5,+01350,1,99,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9","09871,1,99999,9",,"16,1",,,,"MET065METAR ENHK 111220Z 28015KT 9999 VCSH FEW018 SCT045 M01/M09 Q0987;","P01 013503SCOCIG"
"01044099999","2007-01-11T12:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","280,1,N,0062,1","00450,1,9,N","001200,1,N,1","-0020,1","-0060,1","99999,9",,"09,1,+00450,1,99,9",,,,"09,99,1,99,9,99,9,00025,1,99,9,99,9","09871,1,99999,9",,"86,5",,,,"MET065METAR ENHK 111250Z 28012KT 250V330 1200 SHSN VV015 M02/M06 Q0987;",
"01044099999","2007-01-11T13:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","320,1,N,0072,1","99999,9,C,N","011265,1,N,1","-0020,1","-0060,1","99999,9",,"02,5,+00600,1,99,9","04,5,+01350,1,99,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9","09871,1,99999,9",,"16,1",,,,"MET065METAR ENHK 111320Z 32014KT 9999 VCSH FEW020 SCT045 M02/M06 Q0987;","P01 013503SCOCIG"
