"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","GA1","GA2","GA3","GA4","GF1","KA1","MA1","MW1","MW2","MW3","OC1","REM","EQD"
"01044099999","2008-01-10T06:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","100,1,N,0041,1","01320,1,C,N","011265,1,N,1","+0010,1","-0040,1","99999,9","02,5,+00600,1,99,9","07,5,+01320,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"10000,1,99999,9",,,,,"MET059METAR ENHK 100620Z 10008KT 9999 FEW020 BKN044 01/M04 Q1000;",
"01044099999","2008-01-10T12:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","120,1,N,0067,1","22000,1,9,N","011265,1,N,1","+0010,1","-0050,1","99999,9","04,5,+00750,1,99,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"10000,1,99999,9",,,,,"MET052METAR ENHK 101220Z 12013KT 9999 SCT025 01/M05 Q1000;",
"01044099999","2008-01-10T12:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","120,1,N,0072,1","02250,5,C,N","011265,1,N,1","+0010,1","-0040,1","99999,9","02,5,+00750,1,99,9","07,5,+02250,5,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09990,1,99999,9",,,,,"MET059METAR ENHK 101250Z 12014KT 9999 FEW025 BKN075 01/M04 Q0999;",
"01044099999","2008-01-10T13:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","120,1,N,0067,1","02250,5,C,N","011265,1,N,1","+0010,1","-0040,1","99999,9","04,5,+00900,1,99,9","07,5,+02250,5,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09990,1,99999,9",,,,,"MET059METAR ENHK 101350Z 12013KT 9999 SCT030 BKN075 01/M04 Q0999;",
"01044099999","2008-01-10T14:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","120,1,N,0062,1","01500,1,C,N","011265,1,N,1","+0010,1","-0050,1","99999,9","04,5,+00900,1,99,9","07,5,+01500,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09990,1,99999,9",,,,,"MET059METAR ENHK 101420Z 12012KT 9999 SCT030 BKN050 01/M05 Q0999;",
"01044099999","2008-01-10T14:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","120,1,N,0062,1","01500,1,C,N","011265,1,N,1","+0010,1","-0050,1","99999,9","04,5,+00900,1,99,9","07,5,+01500,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09990,1,99999,9",,,,,"MET059METAR ENHK 101450Z 12012KT 9999 SCT030 BKN050 01/M05 Q0999;",
"01044099999","2008-01-10T15:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","130,1,N,0077,1","01500,1,C,N","011265,1,N,1","+0000,1","-0040,1","99999,9","04,5,+00900,1,99,9","07,5,+01500,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09990,1,99999,9",,,,,"MET059METAR ENHK 101520Z 13015KT 9999 SCT030 BKN050 00/M04 Q0999;",
"01044099999","2008-01-10T15:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","130,1,N,0072,1","01500,1,C,N","011265,1,N,1","+0000,1","-0050,1","99999,9","04,5,+01050,1,99,9","07,5,+01500,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09990,1,99999,9",,,,,"MET060METAR ENHK 101550Z 13014KT 9999 SCT035 BKN050 M00/M05 Q0999;",
"01044099999","2008-01-11T04:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","120,1,N,0098,1","99999,9,C,Y","009900,1,N,1","-0020,1","-0050,1","99999,9",,,,,,,"09970,1,99999,9",,,,,"MET047METAR ENHK 110420Z 12019KT CAVOK M02/M05 Q0997;",
"01044099999","2008-01-11T04:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","120,1,N,0098,1","99999,9,C,Y","009900,1,N,1","-0010,1","-0050,1","99999,9",,,,,,,"09970,1,99999,9",,,,,"MET047METAR ENHK 110450Z 12019KT CAVOK M01/M05 Q0997;",
"01044099999","2008-01-11T05:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","130,1,N,0108,1","99999,9,C,Y","009900,1,N,1","-0010,1","-0050,1","99999,9",,,,,,,"09970,1,99999,9",,,,,"MET047METAR ENHK 110520Z 13021KT CAVOK M01/M05 Q0997;",
"01044099999","2008-01-11T05:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","120,1,N,0103,1","99999,9,C,Y","009900,1,N,1","-0010,1","-0050,1","99999,9",,,,,,,"09970,1,99999,9",,,,,"MET047METAR ENHK 110550Z 12020KT CAVOK M01/M05 Q0997;",
"01044099999","2008-01-11T06:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","110,1,N,0098,1","99999,9,C,Y","009900,1,N,1","-0020,1","-0070,1","99999,9",,,,,,,"09970,1,99999,9",,,,,"MET047METAR ENHK 110650Z 11019KT CAVOK M02/M07 Q0997;",
"01044099999","2008-01-11T13:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","100,1,N,0093,1","22000,1,9,N","011265,1,N,1","-0010,1","-0050,1","99999,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"09959,1,99999,9",,,,,"MET050METAR ENHK 111320Z 10018KT 9999 NSC M01/M05 Q0996;","Q01    003SCCGA1"
"01044099999","2008-01-11T13:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","110,1,N,0093,1","22000,1,9,N","011265,1,N,1","-0010,1","-0040,1","99999,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"09959,1,99999,9",,,,,"MET050METAR ENHK 111350Z 11018KT 9999 NSC M01/M04 Q0996;","Q01    003SCCGA1"
"01044099999","2008-01-11T14:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","110,1,N,0098,1","22000,1,9,N","011265,1,N,1","-0010,1","-0040,1","99999,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"09959,1,99999,9",,,,,"MET050METAR ENHK 111420Z 11019KT 9999 NSC M01/M04 Q0996;","Q01    003SCCGA1"
"01044099999","2008-01-11T14:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","110,1,N,0103,1","22000,1,9,N","011265,1,N,1","-0010,1","-0050,1","99999,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"09959,1,99999,9",,,,,"MET050METAR ENHK 111450Z 11020KT 9999 NSC M01/M05 Q0996;","Q01    003SCCGA1"
"01044099999","2008-01-11T15:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","110,1,N,0093,1","22000,1,9,N","011265,1,N,1","-0010,1","-0040,1","99999,9","02,5,+01200,1,99,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,"09959,1,99999,9",,,,,"MET053METAR ENHK 111520Z 11018KT 9999 FEW040 M01/M04 Q0996;",
"01044099999","2008-01-13T12:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","110,1,N,0082,1","00900,1,C,N","011265,1,N,1","-0010,1","-0040,1","99999,9","02,5,+00480,1,99,9","04,5,+00900,1,99,9","07,5,+01950,5,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09980,1,99999,9","16,1",,,,"MET072METAR ENHK 131250Z 11016KT 9999 VCSH FEW016 SCT030 BKN065 M01/M04 Q0998;",
"01044099999","2008-01-13T13:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","110,1,N,0062,1","00960,1,C,N","011265,1,N,1","-0010,1","-0040,1","99999,9","02,5,+00510,1,99,9","07,5,+00960,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09970,1,99999,9",,,,,"MET060METAR ENHK 131320Z 11012KT 9999 FEW017 BKN032 M01/M04 Q0997;",
"01044099999","2008-01-13T13:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","100,1,N,0051,1","00930,1,C,N","011265,1,N,1","-0010,1","-0040,1","99999,9","02,5,+00510,1,99,9","07,5,+00930,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09980,1,99999,9",,,,,"MET060METAR ENHK 131350Z 10010KT 9999 FEW017 BKN031 M01/M04 Q0998;",
"01044099999","2008-01-13T14:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","110,1,N,0062,1","00930,1,C,N","011265,1,N,1","-0010,1","-0050,1","99999,9","02,5,+00510,1,99,9","04,5,+00930,1,99,9","07,5,+01470,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09970,1,99999,9",,,,,"MET067METAR ENHK 131420Z 11012KT 9999 FEW017 SCT031 BKN049 M01/M05 Q0997;",
"01044099999","2008-01-13T14:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","110,1,N,0067,1","00900,1,C,N","011265,1,N,1","+0000,1","-0050,1","99999,9","02,5,+00510,1,99,9","04,5,+00900,1,99,9","07,5,+02100,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09970,1,99999,9","71,1",,,,"MET071METAR ENHK 131450Z 11013KT 9999 -SN FEW017 SCT030 BKN070 M00/M05 Q0997;",
"01044099999","2008-01-14T04:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","160,1,N,0026,1","00330,1,C,N","004000,1,N,1","-0010,1","-0020,1","99999,9","02,5,+00150,1,99,9","04,5,+00330,1,99,9","07,5,+00450,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09990,1,99999,9","71,1",,,,"MET071METAR ENHK 140420Z 16005KT 4000 -SN FEW005 SCT011 BKN015 M01/M02 Q0999;",
"01044099999","2008-01-14T04:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","160,1,N,0026,1","00450,1,C,N","004000,1,N,1","-0010,1","-0020,1","99999,9","02,5,+00240,1,99,9","07,5,+00450,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09990,1,99999,9","71,1",,,,"MET072METAR ENHK 140450Z 16005KT 120V200 4000 -SN FEW008 BKN015 M01/M02 Q0999;",
"01044099999","2008-01-14T05:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","110,1,N,0026,1","00330,1,C,N","004000,1,N,1","-0010,1","-0020,1","99999,9","02,5,+00240,1,99,9","07,5,+00330,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09990,1,99999,9","71,1",,,,"MET064METAR ENHK 140520Z 11005KT 4000 -SN FEW008 BKN011 M01/M02 Q0999;",
"01044099999","2008-01-14T05:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","130,1,N,0031,1","00390,1,C,N","006000,1,N,1","+0000,1","-0020,1","99999,9","02,5,+00240,1,99,9","07,5,+00390,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09990,1,99999,9","71,1",,,,"MET072METAR ENHK 140550Z 13006KT 090V160 6000 -SN FEW008 BKN013 M00/M02 Q0999;",
"01044099999","2008-01-14T06:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","120,1,N,0031,1","00390,1,C,N","011265,1,N,1","+0000,1","-0020,1","99999,9","02,5,+00300,1,99,9","07,5,+00390,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09990,1,99999,9","16,1",,,,"MET079METAR ENHK 140620Z 12006KT 090V160 9999 VCSH FEW010 BKN013 M00/M02 Q0999 -RESN;",
"01044099999","2008-01-14T12:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","090,1,N,0051,1","22000,1,9,N","011265,1,N,1","-0010,1","-0040,1","99999,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"09990,1,99999,9",,,,,"MET050METAR ENHK 141250Z 09010KT 9999 NSC M01/M04 Q0999;","Q01    003SCCGA1"
"01044099999","2008-01-14T14:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","090,1,N,0051,1","22000,1,9,N","011265,1,N,1","-0020,1","-0050,1","99999,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"09990,1,99999,9",,,,,"MET050METAR ENHK 141420Z 09010KT 9999 NSC M02/M05 Q0999;","Q01    003SCCGA1"
"01044099999","2008-01-14T14:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","110,1,N,0062,1","22000,1,9,N","011265,1,N,1","+0000,1","-0040,1","99999,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"09990,1,99999,9",,,,,"MET050METAR ENHK 141450Z 11012KT 9999 NSC M00/M04 Q0999;","Q01    003SCCGA1"
"01044099999","2008-01-15T04:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","110,1,N,0139,1","00390,1,C,N","011265,1,N,1","-0010,1","-0020,1","99999,9","02,5,+00300,1,99,9","04,5,+00390,1,99,9","07,5,+01140,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09861,1,99999,9","36,1","85,5",,,"MET079METAR ENHK 150420Z 11027KT 9999 -SHSN -DRSN FEW010 SCT013 BKN038 M01/M02 Q0986;",
"01044099999","2008-01-15T04:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","120,1,N,0129,1","00810,1,C,N","011265,1,N,1","-0010,1","-0030,1","99999,9","02,5,+00390,1,99,9","04,5,+00810,1,99,9","07,5,+01410,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09861,1,99999,9","36,1",,,,"MET087METAR ENHK 150450Z 12025KT 080V140 9999 -DRSN FEW013 SCT027 BKN047 M01/M03 Q0986 -RESN;",
"01044099999","2008-01-15T05:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","130,1,N,0113,1","01200,1,C,N","011265,1,N,1","+0010,1","-0030,1","99999,9","02,5,+00600,1,99,9","04,5,+01200,1,99,9","07,5,+02400,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09851,1,99999,9",,,,,"MET074METAR ENHK 150520Z 13022KT 080V150 9999 FEW020 SCT040 BKN080 01/M03 Q0985;",
"01044099999","2008-01-15T05:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","130,1,N,0123,1","02340,5,C,N","011265,1,N,1","+0010,1","-0030,1","99999,9","02,5,+00600,1,99,9","07,5,+02340,5,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09841,1,99999,9",,,,,"MET059METAR ENHK 150550Z 13024KT 9999 FEW020 BKN078 01/M03 Q0984;",
"01044099999","2008-01-15T07:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","150,1,N,0098,1","01620,5,C,N","011265,1,N,1","+0000,1","-0040,1","99999,9","02,5,+00600,1,99,9","07,5,+01620,5,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09831,1,99999,9",,,,"0149,1","MET070METAR ENHK 150720Z 15019G29KT 120V180 9999 FEW020 BKN054 00/M04 Q0983;",
"01044099999","2008-01-15T08:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","150,1,N,0113,1","01680,5,C,N","011265,1,N,1","+0000,1","-0050,1","99999,9","02,5,+00600,1,99,9","07,5,+01680,5,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09831,1,99999,9",,,,,"MET059METAR ENHK 150820Z 15022KT 9999 FEW020 BKN056 00/M05 Q0983;",
"01044099999","2008-01-15T09:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","140,1,N,0077,1","01350,1,C,N","011265,1,N,1","+0010,1","-0030,1","99999,9","02,5,+00600,1,99,9","07,5,+01350,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09831,1,99999,9",,,,"0129,1","MET070METAR ENHK 150950Z 14015G25KT 090V180 9999 FEW020 BKN045 01/M03 Q0983;",
"01044099999","2008-01-15T12:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","180,1,N,0026,1","01080,1,C,N","011265,1,N,1","+0010,1","-0030,1","99999,9","02,5,+00750,1,99,9","07,5,+01080,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09831,1,99999,9","85,5",,,,"MET073METAR ENHK 151220Z 18005KT 140V220 9999 -SHSN FEW025 BKN036 01/M03 Q0983;",
"01044099999","2008-01-15T12:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","170,1,N,0026,1","01080,1,C,N","011265,1,N,1","+0010,1","-0030,1","99999,9","02,5,+00750,1,99,9","07,5,+01080,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09831,1,99999,9",,,,,"MET059METAR ENHK 151250Z 17005KT 9999 FEW025 BKN036 01/M03 Q0983;",
"01044099999","2008-01-15T13:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","150,1,N,0021,1","01020,1,C,N","011265,1,N,1","+0000,1","-0030,1","99999,9","02,5,+00780,1,99,9","07,5,+01020,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09831,1,99999,9",,,,,"MET067METAR ENHK 151320Z 15004KT 090V190 9999 FEW026 BKN034 00/M03 Q0983;",
"01044099999","2008-01-15T13:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","170,1,N,0026,1","00990,1,C,N","011265,1,N,1","+0010,1","-0030,1","99999,9","02,5,+00810,1,99,9","07,5,+00990,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09831,1,99999,9",,,,,"MET059METAR ENHK 151350Z 17005KT 9999 FEW027 BKN033 01/M03 Q0983;",
"01044099999","2008-01-15T14:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","150,1,N,0046,1","01050,1,C,N","011265,1,N,1","+0020,1","-0030,1","99999,9","07,5,+01050,1,99,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09831,1,99999,9",,,,,"MET052METAR ENHK 151420Z 15009KT 9999 BKN035 02/M03 Q0983;",
"01044099999","2008-01-15T14:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","170,1,N,0046,1","01020,1,C,N","011265,1,N,1","+0020,1","-0030,1","99999,9","07,5,+01020,1,99,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09831,1,99999,9",,,,,"MET052METAR ENHK 151450Z 17009KT 9999 BKN034 02/M03 Q0983;",
"01044099999","2008-01-15T15:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","160,1,N,0041,1","01110,1,C,N","011265,1,N,1","+0020,1","-0030,1","99999,9","02,5,+00900,1,99,9","07,5,+01110,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09831,1,99999,9",,,,,"MET059METAR ENHK 151520Z 16008KT 9999 FEW030 BKN037 02/M03 Q0983;",
"01044099999","2008-01-16T04:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","160,1,N,0036,1","02550,5,C,N","011265,1,N,1","+0050,1","+0000,1","99999,9","02,5,+00750,1,99,9","07,5,+02550,5,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09790,1,99999,9",,,,,"MET059METAR ENHK 160420Z 16007KT 9999 FEW025 BKN085 05/M00 Q0979;",
"01044099999","2008-01-16T04:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","999,9,V,0010,1","02550,5,C,N","011265,1,N,1","+0040,1","-0010,1","99999,9","02,5,+00750,1,99,9","07,5,+02550,5,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09790,1,99999,9",,,,,"MET059METAR ENHK 160450Z VRB02KT 9999 FEW025 BKN085 04/M01 Q0979;",
"01044099999","2008-01-16T05:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","160,1,N,0026,1","01800,1,C,N","011265,1,N,1","+0040,1","+0000,1","99999,9","02,5,+00600,1,99,9","04,5,+01920,5,99,9","07,5,+02700,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09790,1,99999,9",,,,,"MET074METAR ENHK 160520Z 16005KT 120V190 9999 FEW020 SCT064 BKN090 04/M00 Q0979;",
"01044099999","2008-01-16T05:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","170,1,N,0031,1","02700,1,C,N","011265,1,N,1","+0040,1","+0000,1","99999,9","02,5,+00750,1,99,9","07,5,+02700,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09790,1,99999,9",,,,,"MET059METAR ENHK 160550Z 17006KT 9999 FEW025 BKN090 04/M00 Q0979;",
"01044099999","2008-01-16T06:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","160,1,N,0041,1","01500,1,C,N","011265,1,N,1","+0050,1","-0010,1","99999,9","02,5,+00600,1,99,9","04,5,+01650,5,99,9","07,5,+02700,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09790,1,99999,9",,,,,"MET074METAR ENHK 160650Z 16008KT 130V200 9999 FEW020 SCT055 BKN090 05/M01 Q0979;",
"01044099999","2008-01-16T08:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","160,1,N,0041,1","99999,9,C,N","011265,1,N,1","+0050,1","-0010,1","99999,9","02,5,+00600,1,99,9","04,5,+01650,5,99,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"09800,1,99999,9",,,,,"MET067METAR ENHK 160850Z 16008KT 140V200 9999 FEW020 SCT055 05/M01 Q0980;","P01 016503SCOCIG"
"01044099999","2008-01-16T09:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","090,1,N,0041,1","99999,9,C,N","011265,1,N,1","+0040,1","-0010,1","99999,9","02,5,+00600,1,99,9","04,5,+01500,1,99,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"09800,1,99999,9",,,,,"MET067METAR ENHK 160950Z 09008KT 060V120 9999 FEW020 SCT050 04/M01 Q0980;","P01 015003SCOCIG"
"01044099999","2008-01-16T11:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","280,1,N,0129,1","00480,1,C,N","011265,1,N,1","+0030,1","+0010,1","99999,9","04,5,+00240,1,99,9","07,5,+00480,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09831,1,99999,9","80,1",,,"0185,1","MET075METAR ENHK 161120Z 28025G36KT 240V300 9999 -SHRA SCT008 BKN016 03/01 Q0983;",
"01044099999","2008-01-16T12:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","280,1,N,0098,1","00450,1,C,N","011265,1,N,1","+0030,1","-0020,1","99999,9","04,5,+00270,1,99,9","07,5,+00450,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09851,1,99999,9","80,1",,,,"MET065METAR ENHK 161220Z 28019KT 9999 -SHRA SCT009 BKN015 03/M02 Q0985;",
"01044099999","2008-01-16T12:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","290,1,N,0118,1","00480,1,C,N","011265,1,N,1","+0030,1","-0020,1","99999,9","02,5,+00300,1,99,9","04,5,+00480,1,99,9","07,5,+00720,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09861,1,99999,9",,,,,"MET074METAR ENHK 161250Z 29023KT 240V330 9999 FEW010 SCT016 BKN024 03/M02 Q0986;",
"01044099999","2008-01-16T13:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","280,1,N,0098,1","00720,1,C,N","011265,1,N,1","+0030,1","-0030,1","99999,9","04,5,+00540,1,99,9","07,5,+00720,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09861,1,99999,9",,,,,"MET067METAR ENHK 161320Z 28019KT 240V320 9999 SCT018 BKN024 03/M03 Q0986;",
"01044099999","2008-01-16T13:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","280,1,N,0103,1","00900,1,C,N","011265,1,N,1","+0030,1","-0030,1","99999,9","04,5,+00600,1,99,9","07,5,+00900,1,99,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09871,1,99999,9",,,,"0154,1","MET070METAR ENHK 161350Z 28020G30KT 240V330 9999 SCT020 BKN030 03/M03 Q0987;",
"01044099999","2008-01-16T14:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","280,1,N,0093,1","01080,1,C,N","011265,1,N,1","+0030,1","-0030,1","99999,9","02,5,+00780,1,99,9","04,5,+01080,1,99,9","07,5,+01530,5,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09882,1,99999,9",,,,,"MET074METAR ENHK 161420Z 28018KT 240V320 9999 FEW026 SCT036 BKN051 03/M03 Q0988;",
"01044099999","2008-01-16T14:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","280,1,N,0098,1","99999,9,C,N","011265,1,N,1","+0030,1","-0030,1","99999,9","02,5,+00780,1,99,9","04,5,+01110,1,99,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"09882,1,99999,9",,,,,"MET059METAR ENHK 161450Z 28019KT 9999 FEW026 SCT037 03/M03 Q0988;","P01 011103SCOCIG"
"01044099999","2008-01-17T04:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","300,1,N,0051,1","01200,1,C,N","011265,1,N,1","+0000,1","-0040,1","99999,9","02,5,+00510,1,99,9","04,5,+01200,1,99,9","07,5,+01650,5,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09949,1,99999,9",,,,,"MET067METAR ENHK 170420Z 30010KT 9999 FEW017 SCT040 BKN055 M00/M04 Q0995;",
"01044099999","2008-01-17T04:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","ENHK ","V020","300,1,N,0051,1","00600,1,C,N","009000,1,N,1","+0000,1","-0030,1","99999,9","04,5,+00510,1,99,9","02,5,+00600,1,09,5","07,5,+00900,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"09949,1,99999,9","63,1","73,1","87,1",,"MET086METAR ENHK 170450Z 30010KT 270V330 9000 -SHGSSNRA SCT017 FEW020CB BKN030 00/M03 Q0995;",
